"","RecordNo","Date_Time_GMT.05","WaterContent_Deep","WaterContent_Mid","WaterContent_Shallow","Date"
"22702",22702,"7/10/21 22:14",0.2919,0.2786,0.2611,2021-07-10 22:14:00
"22703",22703,"7/10/21 22:29",0.2919,0.2783,0.2607,2021-07-10 22:29:00
"22704",22704,"7/10/21 22:44",0.2919,0.2783,0.2607,2021-07-10 22:44:00
"22705",22705,"7/10/21 22:59",0.2919,0.2783,0.2607,2021-07-10 22:59:00
"22706",22706,"7/10/21 23:14",0.2919,0.2783,0.2607,2021-07-10 23:14:00
"22707",22707,"7/10/21 23:29",0.2919,0.2783,0.2607,2021-07-10 23:29:00
"22708",22708,"7/10/21 23:44",0.2919,0.2783,0.2607,2021-07-10 23:44:00
"22709",22709,"7/10/21 23:59",0.2919,0.2783,0.2607,2021-07-10 23:59:00
"22806",22806,"7/12/21 0:14",0.2898,0.2763,0.2628,2021-07-12 00:14:00
"22807",22807,"7/12/21 0:29",0.2898,0.2763,0.2628,2021-07-12 00:29:00
"22808",22808,"7/12/21 0:44",0.2898,0.2763,0.2628,2021-07-12 00:44:00
"22809",22809,"7/12/21 0:59",0.2898,0.2763,0.2628,2021-07-12 00:59:00
"22810",22810,"7/12/21 1:14",0.2898,0.2763,0.2624,2021-07-12 01:14:00
"22811",22811,"7/12/21 1:29",0.2898,0.2763,0.2624,2021-07-12 01:29:00
"22812",22812,"7/12/21 1:44",0.2898,0.2766,0.2628,2021-07-12 01:44:00
"22813",22813,"7/12/21 1:59",0.2898,0.2763,0.2628,2021-07-12 01:59:00
"22814",22814,"7/12/21 2:14",0.2898,0.2763,0.2628,2021-07-12 02:14:00
"22815",22815,"7/12/21 2:29",0.2895,0.2763,0.2628,2021-07-12 02:29:00
"22816",22816,"7/12/21 2:44",0.2898,0.2763,0.2628,2021-07-12 02:44:00
"22817",22817,"7/12/21 2:59",0.2898,0.2763,0.2628,2021-07-12 02:59:00
"22818",22818,"7/12/21 3:14",0.2895,0.2763,0.2628,2021-07-12 03:14:00
"22819",22819,"7/12/21 3:29",0.2898,0.2763,0.2628,2021-07-12 03:29:00
"22820",22820,"7/12/21 3:44",0.2895,0.2763,0.2628,2021-07-12 03:44:00
"22821",22821,"7/12/21 3:59",0.2895,0.2759,0.2628,2021-07-12 03:59:00
"22822",22822,"7/12/21 4:14",0.2895,0.2763,0.2628,2021-07-12 04:14:00
"22823",22823,"7/12/21 4:29",0.2895,0.2763,0.2628,2021-07-12 04:29:00
"22824",22824,"7/12/21 4:44",0.2895,0.2763,0.2628,2021-07-12 04:44:00
"22825",22825,"7/12/21 4:59",0.2898,0.2763,0.2628,2021-07-12 04:59:00
"22826",22826,"7/12/21 5:14",0.2895,0.2763,0.2628,2021-07-12 05:14:00
"22827",22827,"7/12/21 5:29",0.2895,0.2759,0.2628,2021-07-12 05:29:00
"22828",22828,"7/12/21 5:44",0.2895,0.2763,0.2628,2021-07-12 05:44:00
"22829",22829,"7/12/21 5:59",0.2895,0.2763,0.2624,2021-07-12 05:59:00
"22830",22830,"7/12/21 6:14",0.2895,0.2763,0.2628,2021-07-12 06:14:00
"22831",22831,"7/12/21 6:29",0.2895,0.2763,0.2624,2021-07-12 06:29:00
"22832",22832,"7/12/21 6:44",0.2895,0.2763,0.2624,2021-07-12 06:44:00
"22833",22833,"7/12/21 6:59",0.2895,0.2763,0.2628,2021-07-12 06:59:00
"22834",22834,"7/12/21 7:14",0.2895,0.2763,0.2624,2021-07-12 07:14:00
"22835",22835,"7/12/21 7:29",0.2895,0.2763,0.2624,2021-07-12 07:29:00
"22836",22836,"7/12/21 7:44",0.2895,0.2763,0.2628,2021-07-12 07:44:00
"22837",22837,"7/12/21 7:59",0.2895,0.2763,0.2628,2021-07-12 07:59:00
"22838",22838,"7/12/21 8:14",0.2895,0.2763,0.2624,2021-07-12 08:14:00
"22839",22839,"7/12/21 8:29",0.2895,0.2763,0.2624,2021-07-12 08:29:00
"22840",22840,"7/12/21 8:44",0.2895,0.2763,0.2624,2021-07-12 08:44:00
"22841",22841,"7/12/21 8:59",0.2895,0.2763,0.2624,2021-07-12 08:59:00
"22842",22842,"7/12/21 9:14",0.2895,0.2763,0.2624,2021-07-12 09:14:00
"22843",22843,"7/12/21 9:29",0.2895,0.2763,0.2624,2021-07-12 09:29:00
"22844",22844,"7/12/21 9:44",0.2895,0.2763,0.2624,2021-07-12 09:44:00
"22845",22845,"7/12/21 9:59",0.2895,0.2759,0.2624,2021-07-12 09:59:00
"22846",22846,"7/12/21 10:14",0.2895,0.2759,0.2624,2021-07-12 10:14:00
"22847",22847,"7/12/21 10:29",0.2895,0.2763,0.2621,2021-07-12 10:29:00
"22848",22848,"7/12/21 10:44",0.2895,0.2763,0.2624,2021-07-12 10:44:00
"22849",22849,"7/12/21 10:59",0.289,0.2763,0.2624,2021-07-12 10:59:00
"22850",22850,"7/12/21 11:14",0.2895,0.2763,0.2621,2021-07-12 11:14:00
"22851",22851,"7/12/21 11:29",0.289,0.2763,0.2621,2021-07-12 11:29:00
"22852",22852,"7/12/21 11:44",0.289,0.2763,0.2621,2021-07-12 11:44:00
"22853",22853,"7/12/21 11:59",0.289,0.2763,0.2621,2021-07-12 11:59:00
"22854",22854,"7/12/21 12:14",0.289,0.2763,0.2624,2021-07-12 12:14:00
"22855",22855,"7/12/21 12:29",0.289,0.2763,0.2621,2021-07-12 12:29:00
"22856",22856,"7/12/21 12:44",0.289,0.2763,0.2621,2021-07-12 12:44:00
"22857",22857,"7/12/21 12:59",0.289,0.2763,0.2621,2021-07-12 12:59:00
"22858",22858,"7/12/21 13:14",0.289,0.2763,0.2621,2021-07-12 13:14:00
"22859",22859,"7/12/21 13:29",0.289,0.2763,0.2621,2021-07-12 13:29:00
"22860",22860,"7/12/21 13:44",0.289,0.2763,0.2621,2021-07-12 13:44:00
"22861",22861,"7/12/21 13:59",0.289,0.2763,0.2621,2021-07-12 13:59:00
"22862",22862,"7/12/21 14:14",0.289,0.2763,0.2621,2021-07-12 14:14:00
"22863",22863,"7/12/21 14:29",0.289,0.2763,0.2621,2021-07-12 14:29:00
"22864",22864,"7/12/21 14:44",0.289,0.2759,0.2621,2021-07-12 14:44:00
"22865",22865,"7/12/21 14:59",0.289,0.2763,0.2621,2021-07-12 14:59:00
"22866",22866,"7/12/21 15:14",0.289,0.2763,0.2621,2021-07-12 15:14:00
"22867",22867,"7/12/21 15:29",0.289,0.2759,0.2621,2021-07-12 15:29:00
"22868",22868,"7/12/21 15:44",0.289,0.2763,0.2618,2021-07-12 15:44:00
"22869",22869,"7/12/21 15:59",0.289,0.2763,0.2618,2021-07-12 15:59:00
"22870",22870,"7/12/21 16:14",0.289,0.2759,0.2618,2021-07-12 16:14:00
"22871",22871,"7/12/21 16:29",0.289,0.2759,0.2618,2021-07-12 16:29:00
"22872",22872,"7/12/21 16:44",0.289,0.2759,0.2618,2021-07-12 16:44:00
"22873",22873,"7/12/21 16:59",0.289,0.2759,0.2618,2021-07-12 16:59:00
"22874",22874,"7/12/21 17:14",0.2887,0.2759,0.2618,2021-07-12 17:14:00
"22875",22875,"7/12/21 17:29",0.289,0.2759,0.2618,2021-07-12 17:29:00
"22876",22876,"7/12/21 17:44",0.289,0.2759,0.2618,2021-07-12 17:44:00
"22877",22877,"7/12/21 17:59",0.289,0.2759,0.2618,2021-07-12 17:59:00
"22878",22878,"7/12/21 18:14",0.289,0.2759,0.2618,2021-07-12 18:14:00
"22879",22879,"7/12/21 18:29",0.289,0.2759,0.2618,2021-07-12 18:29:00
"22880",22880,"7/12/21 18:44",0.2887,0.2756,0.2615,2021-07-12 18:44:00
"22881",22881,"7/12/21 18:59",0.2887,0.2756,0.2618,2021-07-12 18:59:00
"22882",22882,"7/12/21 19:14",0.2887,0.2756,0.2615,2021-07-12 19:14:00
"22883",22883,"7/12/21 19:29",0.2887,0.2759,0.2618,2021-07-12 19:29:00
"22884",22884,"7/12/21 19:44",0.2887,0.2759,0.2615,2021-07-12 19:44:00
"22885",22885,"7/12/21 19:59",0.2887,0.2756,0.2615,2021-07-12 19:59:00
"22886",22886,"7/12/21 20:14",0.2887,0.2756,0.2615,2021-07-12 20:14:00
"22887",22887,"7/12/21 20:29",0.2887,0.2759,0.2615,2021-07-12 20:29:00
"22888",22888,"7/12/21 20:44",0.2887,0.2756,0.2615,2021-07-12 20:44:00
"22889",22889,"7/12/21 20:59",0.2887,0.2759,0.2618,2021-07-12 20:59:00
"22890",22890,"7/12/21 21:14",0.2887,0.2756,0.2615,2021-07-12 21:14:00
"22891",22891,"7/12/21 21:29",0.2887,0.2756,0.2615,2021-07-12 21:29:00
"22892",22892,"7/12/21 21:44",0.2887,0.2756,0.2615,2021-07-12 21:44:00
"22893",22893,"7/12/21 21:59",0.2887,0.2756,0.2615,2021-07-12 21:59:00
"22894",22894,"7/12/21 22:14",0.2887,0.2753,0.2615,2021-07-12 22:14:00
"22895",22895,"7/12/21 22:29",0.2887,0.2756,0.2615,2021-07-12 22:29:00
"22896",22896,"7/12/21 22:44",0.2887,0.2756,0.2615,2021-07-12 22:44:00
"22897",22897,"7/12/21 22:59",0.2887,0.2756,0.2615,2021-07-12 22:59:00
"22898",22898,"7/12/21 23:14",0.2884,0.2756,0.2611,2021-07-12 23:14:00
"22899",22899,"7/12/21 23:29",0.2887,0.2756,0.2611,2021-07-12 23:29:00
"22900",22900,"7/12/21 23:44",0.2887,0.2753,0.2615,2021-07-12 23:44:00
"22901",22901,"7/12/21 23:59",0.2887,0.2756,0.2615,2021-07-12 23:59:00
"22902",22902,"7/13/21 0:14",0.2887,0.2753,0.2611,2021-07-13 00:14:00
"22903",22903,"7/13/21 0:29",0.2884,0.2753,0.2615,2021-07-13 00:29:00
"22904",22904,"7/13/21 0:44",0.2884,0.2753,0.2615,2021-07-13 00:44:00
"22905",22905,"7/13/21 0:59",0.2884,0.2753,0.2615,2021-07-13 00:59:00
"22906",22906,"7/13/21 1:14",0.2887,0.2756,0.2615,2021-07-13 01:14:00
"22907",22907,"7/13/21 1:29",0.2887,0.2753,0.2615,2021-07-13 01:29:00
"22908",22908,"7/13/21 1:44",0.2884,0.2753,0.2615,2021-07-13 01:44:00
"22909",22909,"7/13/21 1:59",0.2887,0.2753,0.2615,2021-07-13 01:59:00
"22910",22910,"7/13/21 2:14",0.2884,0.2753,0.2615,2021-07-13 02:14:00
"22911",22911,"7/13/21 2:29",0.2884,0.2753,0.2615,2021-07-13 02:29:00
"22912",22912,"7/13/21 2:44",0.2884,0.2753,0.2615,2021-07-13 02:44:00
"22913",22913,"7/13/21 2:59",0.2884,0.2753,0.2615,2021-07-13 02:59:00
"22914",22914,"7/13/21 3:14",0.2884,0.2753,0.2615,2021-07-13 03:14:00
"22915",22915,"7/13/21 3:29",0.2884,0.2753,0.2618,2021-07-13 03:29:00
"22916",22916,"7/13/21 3:44",0.2884,0.2753,0.2615,2021-07-13 03:44:00
"22917",22917,"7/13/21 3:59",0.2884,0.2753,0.2618,2021-07-13 03:59:00
"22918",22918,"7/13/21 4:14",0.2884,0.2753,0.2615,2021-07-13 04:14:00
"22919",22919,"7/13/21 4:29",0.2884,0.2753,0.2615,2021-07-13 04:29:00
"22920",22920,"7/13/21 4:44",0.2881,0.2756,0.2615,2021-07-13 04:44:00
"22921",22921,"7/13/21 4:59",0.2881,0.2753,0.2615,2021-07-13 04:59:00
"22922",22922,"7/13/21 5:14",0.2884,0.2753,0.2615,2021-07-13 05:14:00
"22923",22923,"7/13/21 5:29",0.2884,0.2753,0.2618,2021-07-13 05:29:00
"22924",22924,"7/13/21 5:44",0.2884,0.2753,0.2618,2021-07-13 05:44:00
"22925",22925,"7/13/21 5:59",0.2884,0.2753,0.2618,2021-07-13 05:59:00
"22926",22926,"7/13/21 6:14",0.2884,0.2753,0.2615,2021-07-13 06:14:00
"22927",22927,"7/13/21 6:29",0.2881,0.2749,0.2618,2021-07-13 06:29:00
"22928",22928,"7/13/21 6:44",0.2884,0.2753,0.2618,2021-07-13 06:44:00
"22929",22929,"7/13/21 6:59",0.2884,0.2753,0.2618,2021-07-13 06:59:00
"22930",22930,"7/13/21 7:14",0.2881,0.2753,0.2618,2021-07-13 07:14:00
"22931",22931,"7/13/21 7:29",0.2884,0.2753,0.2618,2021-07-13 07:29:00
"22932",22932,"7/13/21 7:44",0.2884,0.2753,0.2618,2021-07-13 07:44:00
"22933",22933,"7/13/21 7:59",0.2884,0.2753,0.2621,2021-07-13 07:59:00
"22934",22934,"7/13/21 8:14",0.2884,0.2753,0.2618,2021-07-13 08:14:00
"22935",22935,"7/13/21 8:29",0.2884,0.2753,0.2618,2021-07-13 08:29:00
"22936",22936,"7/13/21 8:44",0.2884,0.2749,0.2618,2021-07-13 08:44:00
"22937",22937,"7/13/21 8:59",0.2881,0.2749,0.2618,2021-07-13 08:59:00
"22938",22938,"7/13/21 9:14",0.2881,0.2753,0.2618,2021-07-13 09:14:00
"22939",22939,"7/13/21 9:29",0.2881,0.2753,0.2618,2021-07-13 09:29:00
"22940",22940,"7/13/21 9:44",0.2881,0.2753,0.2618,2021-07-13 09:44:00
"22941",22941,"7/13/21 9:59",0.2881,0.2753,0.2618,2021-07-13 09:59:00
"22942",22942,"7/13/21 10:14",0.2881,0.2749,0.2615,2021-07-13 10:14:00
"22943",22943,"7/13/21 10:29",0.2884,0.2749,0.2615,2021-07-13 10:29:00
"22944",22944,"7/13/21 10:44",0.2881,0.2753,0.2615,2021-07-13 10:44:00
"22945",22945,"7/13/21 10:59",0.2881,0.2753,0.2618,2021-07-13 10:59:00
"22946",22946,"7/13/21 11:14",0.2881,0.2753,0.2618,2021-07-13 11:14:00
"22947",22947,"7/13/21 11:29",0.2884,0.2749,0.2618,2021-07-13 11:29:00
"22948",22948,"7/13/21 11:44",0.2881,0.2753,0.2615,2021-07-13 11:44:00
"22949",22949,"7/13/21 11:59",0.2881,0.2753,0.2615,2021-07-13 11:59:00
"22950",22950,"7/13/21 12:14",0.2881,0.2753,0.2615,2021-07-13 12:14:00
"22951",22951,"7/13/21 12:29",0.2881,0.2749,0.2615,2021-07-13 12:29:00
"22952",22952,"7/13/21 12:44",0.2881,0.2753,0.2611,2021-07-13 12:44:00
"22953",22953,"7/13/21 12:59",0.2881,0.2753,0.2615,2021-07-13 12:59:00
"22954",22954,"7/13/21 13:14",0.2881,0.2749,0.2611,2021-07-13 13:14:00
"22955",22955,"7/13/21 13:29",0.2884,0.2749,0.2611,2021-07-13 13:29:00
"22956",22956,"7/13/21 13:44",0.2881,0.2749,0.2611,2021-07-13 13:44:00
"22957",22957,"7/13/21 13:59",0.2881,0.2746,0.2611,2021-07-13 13:59:00
"22958",22958,"7/13/21 14:14",0.2881,0.2746,0.2607,2021-07-13 14:14:00
"22959",22959,"7/13/21 14:29",0.2881,0.2746,0.2607,2021-07-13 14:29:00
"22960",22960,"7/13/21 14:44",0.2881,0.2749,0.2611,2021-07-13 14:44:00
"22961",22961,"7/13/21 14:59",0.2881,0.2746,0.2607,2021-07-13 14:59:00
"22962",22962,"7/13/21 15:14",0.2881,0.2746,0.2604,2021-07-13 15:14:00
"22963",22963,"7/13/21 15:29",0.2881,0.2743,0.2604,2021-07-13 15:29:00
"22964",22964,"7/13/21 15:44",0.2881,0.2746,0.2604,2021-07-13 15:44:00
"22965",22965,"7/13/21 15:59",0.2881,0.2746,0.2604,2021-07-13 15:59:00
"22966",22966,"7/13/21 16:14",0.2881,0.2746,0.26,2021-07-13 16:14:00
"22967",22967,"7/13/21 16:29",0.2881,0.2743,0.2604,2021-07-13 16:29:00
"22968",22968,"7/13/21 16:44",0.2881,0.2743,0.26,2021-07-13 16:44:00
"22969",22969,"7/13/21 16:59",0.2877,0.2743,0.26,2021-07-13 16:59:00
"22970",22970,"7/13/21 17:14",0.2877,0.2743,0.2604,2021-07-13 17:14:00
"22971",22971,"7/13/21 17:29",0.2881,0.2743,0.2604,2021-07-13 17:29:00
"22972",22972,"7/13/21 17:44",0.2881,0.2743,0.26,2021-07-13 17:44:00
"22973",22973,"7/13/21 17:59",0.2881,0.2743,0.2604,2021-07-13 17:59:00
"22974",22974,"7/13/21 18:14",0.2877,0.2743,0.2604,2021-07-13 18:14:00
"22975",22975,"7/13/21 18:29",0.2877,0.2743,0.26,2021-07-13 18:29:00
"22976",22976,"7/13/21 18:44",0.2881,0.2743,0.2604,2021-07-13 18:44:00
"22977",22977,"7/13/21 18:59",0.2877,0.2743,0.2604,2021-07-13 18:59:00
"22978",22978,"7/13/21 19:14",0.2877,0.2739,0.2604,2021-07-13 19:14:00
"22979",22979,"7/13/21 19:29",0.2877,0.2739,0.2604,2021-07-13 19:29:00
"22980",22980,"7/13/21 19:44",0.2877,0.2743,0.26,2021-07-13 19:44:00
"22981",22981,"7/13/21 19:59",0.2877,0.2743,0.26,2021-07-13 19:59:00
"22982",22982,"7/13/21 20:14",0.2877,0.2743,0.26,2021-07-13 20:14:00
"22983",22983,"7/13/21 20:29",0.2877,0.2743,0.26,2021-07-13 20:29:00
"22984",22984,"7/13/21 20:44",0.2877,0.2743,0.26,2021-07-13 20:44:00
"22985",22985,"7/13/21 20:59",0.2877,0.2743,0.26,2021-07-13 20:59:00
"22986",22986,"7/13/21 21:14",0.2877,0.2743,0.26,2021-07-13 21:14:00
"22987",22987,"7/13/21 21:29",0.2877,0.2739,0.26,2021-07-13 21:29:00
"22988",22988,"7/13/21 21:44",0.2877,0.2739,0.26,2021-07-13 21:44:00
"22989",22989,"7/13/21 21:59",0.2877,0.2739,0.26,2021-07-13 21:59:00
"22990",22990,"7/13/21 22:14",0.2877,0.2743,0.26,2021-07-13 22:14:00
"22991",22991,"7/13/21 22:29",0.2874,0.2739,0.26,2021-07-13 22:29:00
"22992",22992,"7/13/21 22:44",0.2877,0.2743,0.26,2021-07-13 22:44:00
"22993",22993,"7/13/21 22:59",0.2877,0.2739,0.26,2021-07-13 22:59:00
"22994",22994,"7/13/21 23:14",0.2877,0.2739,0.2604,2021-07-13 23:14:00
"22995",22995,"7/13/21 23:29",0.2877,0.2739,0.26,2021-07-13 23:29:00
"22996",22996,"7/13/21 23:44",0.2877,0.2739,0.26,2021-07-13 23:44:00
"22997",22997,"7/13/21 23:59",0.2877,0.2739,0.26,2021-07-13 23:59:00
"22998",22998,"7/14/21 0:14",0.2877,0.2736,0.26,2021-07-14 00:14:00
"22999",22999,"7/14/21 0:29",0.2877,0.2736,0.2596,2021-07-14 00:29:00
"23000",23000,"7/14/21 0:44",0.2874,0.2739,0.26,2021-07-14 00:44:00
"23001",23001,"7/14/21 0:59",0.2877,0.2739,0.26,2021-07-14 00:59:00
"23002",23002,"7/14/21 1:14",0.2877,0.2739,0.26,2021-07-14 01:14:00
"23003",23003,"7/14/21 1:29",0.2874,0.2739,0.26,2021-07-14 01:29:00
"23004",23004,"7/14/21 1:44",0.2874,0.2739,0.26,2021-07-14 01:44:00
"23005",23005,"7/14/21 1:59",0.2874,0.2739,0.26,2021-07-14 01:59:00
"23006",23006,"7/14/21 2:14",0.2877,0.2739,0.2596,2021-07-14 02:14:00
"23007",23007,"7/14/21 2:29",0.2877,0.2739,0.26,2021-07-14 02:29:00
"23008",23008,"7/14/21 2:44",0.2874,0.2739,0.2596,2021-07-14 02:44:00
"23009",23009,"7/14/21 2:59",0.2874,0.2736,0.26,2021-07-14 02:59:00
"23010",23010,"7/14/21 3:14",0.2874,0.2739,0.2596,2021-07-14 03:14:00
"23011",23011,"7/14/21 3:29",0.2874,0.2739,0.2596,2021-07-14 03:29:00
"23012",23012,"7/14/21 3:44",0.2874,0.2736,0.2596,2021-07-14 03:44:00
"23013",23013,"7/14/21 3:59",0.2874,0.2739,0.26,2021-07-14 03:59:00
"23014",23014,"7/14/21 4:14",0.2874,0.2736,0.2596,2021-07-14 04:14:00
"23015",23015,"7/14/21 4:29",0.2874,0.2736,0.26,2021-07-14 04:29:00
"23016",23016,"7/14/21 4:44",0.2874,0.2736,0.2596,2021-07-14 04:44:00
"23017",23017,"7/14/21 4:59",0.2874,0.2736,0.2596,2021-07-14 04:59:00
"23018",23018,"7/14/21 5:14",0.2874,0.2736,0.2596,2021-07-14 05:14:00
"23019",23019,"7/14/21 5:29",0.2874,0.2739,0.2596,2021-07-14 05:29:00
"23020",23020,"7/14/21 5:44",0.2874,0.2736,0.26,2021-07-14 05:44:00
"23021",23021,"7/14/21 5:59",0.2874,0.2736,0.26,2021-07-14 05:59:00
"23022",23022,"7/14/21 6:14",0.2874,0.2736,0.26,2021-07-14 06:14:00
"23023",23023,"7/14/21 6:29",0.2874,0.2736,0.2596,2021-07-14 06:29:00
"23024",23024,"7/14/21 6:44",0.2874,0.2736,0.2596,2021-07-14 06:44:00
"23025",23025,"7/14/21 6:59",0.2874,0.2736,0.2596,2021-07-14 06:59:00
"23026",23026,"7/14/21 7:14",0.2874,0.2736,0.2596,2021-07-14 07:14:00
"23027",23027,"7/14/21 7:29",0.2874,0.2732,0.26,2021-07-14 07:29:00
"23028",23028,"7/14/21 7:44",0.2874,0.2732,0.2596,2021-07-14 07:44:00
"23029",23029,"7/14/21 7:59",0.2874,0.2736,0.2596,2021-07-14 07:59:00
"23030",23030,"7/14/21 8:14",0.2874,0.2732,0.2596,2021-07-14 08:14:00
"23031",23031,"7/14/21 8:29",0.2874,0.2732,0.2596,2021-07-14 08:29:00
"23032",23032,"7/14/21 8:44",0.2874,0.2732,0.2596,2021-07-14 08:44:00
"23033",23033,"7/14/21 8:59",0.2874,0.2736,0.26,2021-07-14 08:59:00
"23034",23034,"7/14/21 9:14",0.2874,0.2736,0.2596,2021-07-14 09:14:00
"23035",23035,"7/14/21 9:29",0.2874,0.2736,0.2596,2021-07-14 09:29:00
"23036",23036,"7/14/21 9:44",0.2874,0.2736,0.2596,2021-07-14 09:44:00
"23037",23037,"7/14/21 9:59",0.2874,0.2732,0.2596,2021-07-14 09:59:00
"23038",23038,"7/14/21 10:14",0.2874,0.2732,0.2592,2021-07-14 10:14:00
"23039",23039,"7/14/21 10:29",0.2874,0.2732,0.2592,2021-07-14 10:29:00
"23040",23040,"7/14/21 10:44",0.2871,0.2732,0.2592,2021-07-14 10:44:00
"23041",23041,"7/14/21 10:59",0.2874,0.2732,0.2592,2021-07-14 10:59:00
"23042",23042,"7/14/21 11:14",0.2874,0.2732,0.2589,2021-07-14 11:14:00
"23043",23043,"7/14/21 11:29",0.2871,0.2732,0.2589,2021-07-14 11:29:00
"23044",23044,"7/14/21 11:44",0.2874,0.2732,0.2589,2021-07-14 11:44:00
"23045",23045,"7/14/21 11:59",0.2874,0.2729,0.2585,2021-07-14 11:59:00
"23046",23046,"7/14/21 12:14",0.2874,0.2729,0.2585,2021-07-14 12:14:00
"23047",23047,"7/14/21 12:29",0.2874,0.2732,0.2585,2021-07-14 12:29:00
"23048",23048,"7/14/21 12:44",0.2874,0.2729,0.2582,2021-07-14 12:44:00
"23049",23049,"7/14/21 12:59",0.2871,0.2726,0.2582,2021-07-14 12:59:00
"23050",23050,"7/14/21 13:14",0.2871,0.2729,0.2582,2021-07-14 13:14:00
"23051",23051,"7/14/21 13:29",0.2871,0.2726,0.2582,2021-07-14 13:29:00
"23052",23052,"7/14/21 13:44",0.2871,0.2726,0.2582,2021-07-14 13:44:00
"23053",23053,"7/14/21 13:59",0.2874,0.2726,0.2579,2021-07-14 13:59:00
"23054",23054,"7/14/21 14:14",0.2874,0.2726,0.2579,2021-07-14 14:14:00
"23055",23055,"7/14/21 14:29",0.2874,0.2726,0.2579,2021-07-14 14:29:00
"23056",23056,"7/14/21 14:44",0.2874,0.2726,0.2575,2021-07-14 14:44:00
"23057",23057,"7/14/21 14:59",0.2874,0.2722,0.2575,2021-07-14 14:59:00
"23058",23058,"7/14/21 15:14",0.2874,0.2722,0.2571,2021-07-14 15:14:00
"23059",23059,"7/14/21 15:29",0.2871,0.2722,0.2571,2021-07-14 15:29:00
"23060",23060,"7/14/21 15:44",0.2871,0.2722,0.2571,2021-07-14 15:44:00
"23061",23061,"7/14/21 15:59",0.2871,0.2719,0.2571,2021-07-14 15:59:00
"23062",23062,"7/14/21 16:14",0.2871,0.2719,0.2567,2021-07-14 16:14:00
"23063",23063,"7/14/21 16:29",0.2871,0.2719,0.2567,2021-07-14 16:29:00
"23064",23064,"7/14/21 16:44",0.2871,0.2719,0.2567,2021-07-14 16:44:00
"23065",23065,"7/14/21 16:59",0.2871,0.2719,0.2567,2021-07-14 16:59:00
"23066",23066,"7/14/21 17:14",0.2871,0.2715,0.2567,2021-07-14 17:14:00
"23067",23067,"7/14/21 17:29",0.2871,0.2719,0.2567,2021-07-14 17:29:00
"23068",23068,"7/14/21 17:44",0.2871,0.2719,0.2564,2021-07-14 17:44:00
"23069",23069,"7/14/21 17:59",0.2871,0.2715,0.2564,2021-07-14 17:59:00
"23070",23070,"7/14/21 18:14",0.2871,0.2715,0.2564,2021-07-14 18:14:00
"23071",23071,"7/14/21 18:29",0.2871,0.2719,0.2564,2021-07-14 18:29:00
"23072",23072,"7/14/21 18:44",0.2871,0.2712,0.2564,2021-07-14 18:44:00
"23073",23073,"7/14/21 18:59",0.2871,0.2712,0.256,2021-07-14 18:59:00
"23074",23074,"7/14/21 19:14",0.2871,0.2712,0.256,2021-07-14 19:14:00
"23075",23075,"7/14/21 19:29",0.2871,0.2712,0.256,2021-07-14 19:29:00
"23076",23076,"7/14/21 19:44",0.2868,0.2712,0.256,2021-07-14 19:44:00
"23077",23077,"7/14/21 19:59",0.2868,0.2712,0.256,2021-07-14 19:59:00
"23078",23078,"7/14/21 20:14",0.2868,0.2712,0.256,2021-07-14 20:14:00
"23079",23079,"7/14/21 20:29",0.2868,0.2712,0.256,2021-07-14 20:29:00
"23080",23080,"7/14/21 20:44",0.2868,0.2712,0.256,2021-07-14 20:44:00
"23081",23081,"7/14/21 20:59",0.2871,0.2712,0.2557,2021-07-14 20:59:00
"23082",23082,"7/14/21 21:14",0.2868,0.2708,0.2557,2021-07-14 21:14:00
"23083",23083,"7/14/21 21:29",0.2871,0.2712,0.2553,2021-07-14 21:29:00
"23084",23084,"7/14/21 21:44",0.2868,0.2712,0.2557,2021-07-14 21:44:00
"23085",23085,"7/14/21 21:59",0.2868,0.2712,0.2557,2021-07-14 21:59:00
"23086",23086,"7/14/21 22:14",0.2868,0.2708,0.2557,2021-07-14 22:14:00
"23087",23087,"7/14/21 22:29",0.2868,0.2708,0.2557,2021-07-14 22:29:00
"23088",23088,"7/14/21 22:44",0.2868,0.2708,0.2557,2021-07-14 22:44:00
"23089",23089,"7/14/21 22:59",0.2868,0.2708,0.2553,2021-07-14 22:59:00
"23090",23090,"7/14/21 23:14",0.2868,0.2708,0.2557,2021-07-14 23:14:00
"23091",23091,"7/14/21 23:29",0.2868,0.2708,0.2557,2021-07-14 23:29:00
"23092",23092,"7/14/21 23:44",0.2868,0.2708,0.2557,2021-07-14 23:44:00
"23093",23093,"7/14/21 23:59",0.2868,0.2708,0.2557,2021-07-14 23:59:00
"23094",23094,"7/15/21 0:14",0.2868,0.2708,0.2553,2021-07-15 00:14:00
"23095",23095,"7/15/21 0:29",0.2868,0.2708,0.2553,2021-07-15 00:29:00
"23096",23096,"7/15/21 0:44",0.2868,0.2705,0.2553,2021-07-15 00:44:00
"23097",23097,"7/15/21 0:59",0.2868,0.2705,0.2553,2021-07-15 00:59:00
"23098",23098,"7/15/21 1:14",0.2868,0.2708,0.2553,2021-07-15 01:14:00
"23099",23099,"7/15/21 1:29",0.2868,0.2708,0.2553,2021-07-15 01:29:00
"23100",23100,"7/15/21 1:44",0.2868,0.2705,0.2553,2021-07-15 01:44:00
"23101",23101,"7/15/21 1:59",0.2868,0.2705,0.255,2021-07-15 01:59:00
