datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2023-10-19 21:45,12.6,0.113,7.166,3.123,0.009,12.7,11.5,0.129,8,4.404,0.012,12,13,0.184,11.11,7.211,0.02,13,12.7,0.165,9.97,4.688,0.013,12.8,13,0.258,16.04,12.17,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.557,0.018,14.1,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-19 22:00,12.4,0.113,7.165,3.123,0.009,12.6,11.3,0.132,8.13,4.361,0.012,11.9,12.8,0.187,11.26,7.153,0.02,13,12.7,0.165,9.97,4.688,0.013,12.8,13,0.255,15.84,12.27,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.137,8.39,4.022,0.011,14.6,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-19 22:15,12.4,0.115,7.252,3.031,0.008,12.5,11.3,0.129,7.986,4.396,0.012,11.7,12.8,0.187,11.26,7.153,0.02,13,12.7,0.165,9.97,4.688,0.013,12.8,13,0.258,16.04,12.17,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.557,0.018,14.1,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15.2,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-19 22:30,12.3,0.115,7.252,3.03,0.008,12.4,11.2,0.129,7.985,4.396,0.012,11.6,12.8,0.187,11.26,7.153,0.02,13,12.7,0.165,9.97,4.687,0.013,12.7,13,0.258,16.04,12.17,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.231,14.12,6.62,0.018,14,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15.2,0.161,9.71,6.833,0.019,15.3,14.7,0.139,8.54,6.496,0.018,14.8
2023-10-19 22:45,12.1,0.115,7.251,3.03,0.008,12.4,11.1,0.131,8.08,4.295,0.012,11.5,12.8,0.187,11.25,7.153,0.02,13,12.7,0.167,10.05,4.581,0.013,12.7,13,0.258,16.04,12.17,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.557,0.018,14.1,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-19 23:00,12.1,0.114,7.25,3.03,0.008,12.2,11.1,0.131,8.08,4.295,0.012,11.4,12.8,0.187,11.25,7.153,0.02,13,12.7,0.167,10.05,4.581,0.013,12.7,13,0.258,16.04,12.17,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-19 23:15,12,0.114,7.237,3.025,0.008,12.1,11,0.128,7.932,4.33,0.012,11.3,12.8,0.187,11.25,7.153,0.02,13,12.6,0.167,10.05,4.581,0.013,12.7,13,0.258,16.04,12.17,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.232,14.19,6.693,0.019,14,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.135,8.3,4.123,0.011,14.6,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-19 23:30,11.9,0.114,7.236,3.025,0.008,12,10.8,0.128,7.931,4.329,0.012,11.2,12.8,0.187,11.25,7.152,0.02,12.9,12.6,0.167,10.05,4.581,0.013,12.7,13.1,0.258,16.04,12.17,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.232,14.19,6.693,0.019,14,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15,0.158,9.53,6.877,0.019,15.3,14.7,0.139,8.54,6.496,0.018,14.8
2023-10-19 23:45,11.9,0.114,7.236,3.025,0.008,12,10.7,0.13,8.02,4.229,0.012,11.2,12.8,0.188,11.35,7.024,0.02,12.9,12.6,0.167,10.05,4.581,0.013,12.6,13,0.253,15.72,12.47,0.035,13,,0.263,16.41,10.52,0.029,24.9,14,0.231,14.12,6.621,0.018,14.1,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.135,8.3,4.123,0.011,14.6,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 00:00,11.7,0.114,7.235,3.025,0.008,11.9,10.7,0.13,8.02,4.229,0.012,11,12.7,0.188,11.35,7.024,0.02,12.9,12.6,0.167,10.05,4.581,0.013,12.6,13,0.255,15.84,12.27,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.135,8.3,4.123,0.011,14.6,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 00:15,11.6,0.114,7.235,3.024,0.008,11.8,10.6,0.128,7.914,4.322,0.012,10.9,12.7,0.188,11.35,7.024,0.02,12.9,12.6,0.163,9.83,4.726,0.013,12.6,13.1,0.256,15.93,12.37,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.231,14.12,6.62,0.018,14,14.1,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 00:30,11.6,0.116,7.321,2.933,0.008,11.7,10.4,0.128,7.914,4.322,0.012,10.9,12.7,0.188,11.35,7.023,0.02,12.8,12.4,0.163,9.83,4.726,0.013,12.6,13.1,0.255,15.84,12.27,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.231,14.12,6.62,0.018,14,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15.2,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 00:45,11.5,0.116,7.32,2.933,0.008,11.6,10.4,0.129,8.01,4.222,0.012,10.8,12.7,0.184,11.08,7.197,0.02,12.8,12.4,0.163,9.83,4.725,0.013,12.5,13,0.258,16.05,12.17,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.135,8.3,4.123,0.011,14.6,15.2,0.156,9.42,7.002,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 01:00,11.5,0.111,7.101,3.057,0.008,11.6,10.3,0.129,8.01,4.221,0.012,10.7,12.7,0.184,11.08,7.196,0.02,12.7,12.4,0.163,9.83,4.725,0.013,12.5,13.1,0.255,15.84,12.27,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 01:15,11.3,0.116,7.318,2.932,0.008,11.5,10.2,0.125,7.768,4.356,0.012,10.6,12.7,0.184,11.08,7.196,0.02,12.7,12.4,0.163,9.83,4.725,0.013,12.5,13.1,0.255,15.84,12.27,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.141,8.62,3.884,0.011,14.5,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 01:30,11.3,0.111,7.1,3.056,0.008,11.4,10.2,0.129,8,4.221,0.012,10.6,12.6,0.184,11.08,7.196,0.02,12.7,12.4,0.163,9.83,4.725,0.013,12.4,13.1,0.253,15.72,12.47,0.035,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 01:45,11.2,0.111,7.099,3.056,0.008,11.4,10.1,0.127,7.861,4.256,0.012,10.5,12.6,0.184,11.08,7.195,0.02,12.6,12.3,0.163,9.83,4.725,0.013,12.4,13.1,0.258,16.05,12.17,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15,0.163,9.86,6.779,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 02:00,11.2,0.111,7.098,3.056,0.008,11.3,10.1,0.127,7.86,4.255,0.012,10.4,12.6,0.184,11.08,7.195,0.02,12.6,12.3,0.164,9.91,4.619,0.013,12.4,13.1,0.256,15.93,12.37,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.202,12.24,8.53,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.135,8.3,4.123,0.011,14.6,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 02:15,11.1,0.113,7.186,2.965,0.008,11.2,9.9,0.128,7.952,4.156,0.012,10.4,12.6,0.184,11.08,7.195,0.02,12.6,12.3,0.164,9.91,4.618,0.013,12.3,13.1,0.253,15.72,12.47,0.035,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15,0.163,9.86,6.779,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 02:30,11.1,0.113,7.186,2.965,0.008,11.2,9.9,0.128,7.952,4.156,0.012,10.3,12.4,0.185,11.17,7.067,0.02,12.6,12.3,0.164,9.91,4.618,0.013,12.3,13.1,0.253,15.72,12.47,0.035,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.7,14.6,0.139,8.53,3.985,0.011,14.6,15,0.163,9.86,6.779,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 02:45,11.1,0.113,7.185,2.964,0.008,11.1,9.8,0.128,7.951,4.156,0.012,10.3,12.4,0.184,11.08,7.194,0.02,12.5,12.1,0.164,9.91,4.618,0.013,12.3,13.1,0.255,15.84,12.27,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15,0.163,9.86,6.779,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 03:00,11,0.113,7.185,2.964,0.008,11.1,9.8,0.13,8.04,4.057,0.011,10.2,12.4,0.185,11.17,7.067,0.02,12.5,12.1,0.166,10.03,4.572,0.013,12.2,13.1,0.253,15.72,12.47,0.035,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 03:15,11,0.113,7.184,2.964,0.008,11,9.7,0.126,7.809,4.19,0.012,10.1,12.4,0.185,11.17,7.066,0.02,12.5,12.1,0.166,10.03,4.572,0.013,12.2,13.1,0.253,15.72,12.47,0.035,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15.2,0.156,9.42,7.002,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 03:30,10.8,0.115,7.27,2.873,0.008,11,9.7,0.126,7.809,4.19,0.012,10.1,12.3,0.185,11.17,7.066,0.02,12.4,12.1,0.166,10.03,4.572,0.013,12.2,13.1,0.256,15.93,12.37,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 03:45,10.8,0.115,7.269,2.873,0.008,10.9,9.6,0.126,7.808,4.19,0.012,10,12.3,0.185,11.17,7.066,0.02,12.4,12,0.166,10.03,4.572,0.013,12.1,13.1,0.253,15.72,12.47,0.035,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15,0.163,9.86,6.779,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 04:00,10.7,0.115,7.269,2.873,0.008,10.8,9.6,0.13,8.03,4.051,0.011,10,12.3,0.185,11.17,7.065,0.02,12.4,12,0.166,10.03,4.572,0.013,12.1,13.1,0.253,15.72,12.47,0.035,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15,0.163,9.86,6.779,0.019,15.3,14.7,0.147,8.93,6.219,0.017,14.8
2023-10-20 04:15,10.7,0.11,7.051,2.996,0.008,10.8,9.5,0.13,8.02,4.05,0.011,9.9,12.3,0.185,11.17,7.065,0.02,12.4,12,0.162,9.8,4.716,0.013,12.1,13.1,0.256,15.93,12.37,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.5,15,0.163,9.86,6.779,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 04:30,10.7,0.11,7.051,2.996,0.008,10.8,9.5,0.13,8.02,4.05,0.011,9.8,12.3,0.185,11.17,7.065,0.02,12.3,12,0.164,9.89,4.611,0.013,12.1,13.1,0.253,15.72,12.47,0.035,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.5,15,0.161,9.71,6.833,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.8
2023-10-20 04:45,10.6,0.11,7.05,2.996,0.008,10.7,9.3,0.125,7.793,4.183,0.012,9.8,12.1,0.185,11.17,7.065,0.02,12.3,11.9,0.164,9.89,4.61,0.013,12,13.1,0.255,15.84,12.27,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.135,8.3,4.123,0.011,14.6,15,0.163,9.86,6.779,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 05:00,10.6,0.113,7.17,2.959,0.008,10.7,9.3,0.127,7.884,4.085,0.011,9.7,12.1,0.181,10.9,7.237,0.02,12.2,11.9,0.164,9.88,4.61,0.013,12,13.1,0.256,15.93,12.37,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.135,8.3,4.123,0.011,14.6,15,0.163,9.86,6.779,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 05:15,10.4,0.11,7.05,2.996,0.008,10.6,9.3,0.127,7.884,4.084,0.011,9.7,12.1,0.183,11,7.11,0.02,12.2,11.9,0.164,9.88,4.61,0.013,12,13.1,0.255,15.84,12.27,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.135,8.3,4.123,0.011,14.6,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 05:30,10.4,0.115,7.255,2.868,0.008,10.6,9.2,0.127,7.883,4.084,0.011,9.6,12.1,0.187,11.26,6.937,0.019,12.2,11.9,0.164,9.88,4.61,0.013,11.9,13.1,0.253,15.72,12.47,0.035,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.5,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 05:45,10.3,0.115,7.254,2.868,0.008,10.5,9.1,0.127,7.883,4.084,0.011,9.6,12,0.182,11,7.109,0.02,12.1,11.9,0.164,9.88,4.61,0.013,11.9,13.1,0.258,16.05,12.17,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.135,8.3,4.123,0.011,14.6,15,0.163,9.86,6.779,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 06:00,10.3,0.115,7.254,2.868,0.008,10.4,9.1,0.129,7.972,3.986,0.011,9.5,12,0.182,11,7.109,0.02,12.1,11.7,0.164,9.88,4.61,0.013,11.9,13.1,0.253,15.72,12.47,0.035,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.5,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 06:15,10.3,0.115,7.253,2.868,0.008,10.4,9,0.129,7.971,3.986,0.011,9.4,12,0.182,11,7.108,0.02,12.1,11.7,0.164,9.88,4.609,0.013,11.8,13.1,0.253,15.72,12.47,0.035,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.2,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.6,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 06:30,10.2,0.11,7.036,2.991,0.008,10.3,9,0.124,7.741,4.118,0.011,9.4,12,0.182,11,7.108,0.02,12.1,11.7,0.164,9.88,4.609,0.013,11.8,13.1,0.255,15.84,12.27,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.2,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.135,8.3,4.123,0.011,14.5,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 06:45,10.2,0.11,7.035,2.991,0.008,10.3,8.9,0.124,7.74,4.118,0.011,9.3,12,0.182,11,7.108,0.02,12,11.7,0.165,9.96,4.504,0.013,11.7,13.1,0.256,15.93,12.37,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.231,14.12,6.62,0.018,14,14.1,0.198,11.95,8.75,0.024,14.2,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.135,8.3,4.123,0.011,14.6,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 07:00,10.1,0.112,7.122,2.9,0.008,10.2,8.9,0.124,7.74,4.117,0.011,9.3,11.9,0.182,11,7.108,0.02,12,11.6,0.165,9.96,4.504,0.013,11.7,13.1,0.258,16.05,12.17,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.135,8.3,4.123,0.011,14.6,15,0.156,9.42,7.002,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 07:15,10.1,0.112,7.122,2.9,0.008,10.1,8.9,0.126,7.831,4.02,0.011,9.2,11.9,0.182,11,7.107,0.02,12,11.6,0.165,9.96,4.504,0.013,11.7,13.1,0.255,15.84,12.27,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.198,11.95,8.75,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.5,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 07:30,9.9,0.112,7.121,2.9,0.008,10.1,8.8,0.126,7.831,4.02,0.011,9.2,11.9,0.182,11,7.107,0.02,12,11.6,0.165,9.96,4.503,0.013,11.6,13.1,0.256,15.93,12.37,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.139,8.53,3.985,0.011,14.5,15,0.161,9.71,6.833,0.019,15.3,14.7,0.147,8.93,6.218,0.017,14.7
2023-10-20 07:45,9.9,0.112,7.121,2.9,0.008,10,8.8,0.126,7.83,4.019,0.011,9.1,11.9,0.182,10.99,7.107,0.02,11.9,11.6,0.165,9.96,4.503,0.013,11.6,13.1,0.256,15.93,12.37,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.198,11.95,8.75,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.135,8.3,4.123,0.011,14.5,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.336,0.018,14.7
2023-10-20 08:00,9.8,0.112,7.121,2.9,0.008,10,8.6,0.128,7.92,3.922,0.011,9.1,11.7,0.184,11.09,6.979,0.019,11.9,11.5,0.165,9.96,4.503,0.013,11.6,13.1,0.256,15.93,12.37,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.198,11.95,8.75,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.137,8.39,4.021,0.011,14.5,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.336,0.018,14.7
2023-10-20 08:15,9.8,0.112,7.12,2.899,0.008,9.9,8.6,0.126,7.829,4.019,0.011,9,11.7,0.184,11.09,6.979,0.019,11.9,11.5,0.165,9.96,4.503,0.013,11.6,13.1,0.255,15.84,12.27,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.137,8.39,4.021,0.011,14.5,15,0.161,9.71,6.833,0.019,15.3,14.7,0.145,8.82,6.336,0.018,14.7
2023-10-20 08:30,9.8,0.112,7.12,2.899,0.008,9.9,8.5,0.121,7.596,4.151,0.012,9,11.7,0.184,11.09,6.979,0.019,11.8,11.5,0.164,9.88,4.608,0.013,11.5,13,0.258,16.05,12.17,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.202,12.24,8.53,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.137,8.39,4.021,0.011,14.5,15,0.163,9.86,6.779,0.019,15.3,14.7,0.139,8.54,6.495,0.018,14.7
2023-10-20 08:45,9.8,0.112,7.12,2.899,0.008,9.9,8.5,0.123,7.689,4.053,0.011,9,11.7,0.184,11.09,6.979,0.019,11.8,11.3,0.164,9.88,4.608,0.013,11.5,13.1,0.258,16.05,12.17,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.202,12.24,8.53,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.137,8.39,4.022,0.011,14.6,15,0.158,9.58,6.947,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 09:00,9.8,0.112,7.12,2.899,0.008,9.9,8.5,0.123,7.689,4.053,0.011,9,11.6,0.18,10.82,7.15,0.02,11.7,11.3,0.164,9.88,4.608,0.013,11.4,13,0.258,16.05,12.17,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.201,12.13,8.68,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.137,8.39,4.022,0.011,14.6,15,0.158,9.58,6.947,0.019,15.3,14.7,0.147,8.93,6.219,0.017,14.8
2023-10-20 09:15,9.8,0.112,7.121,2.9,0.008,10,8.6,0.121,7.596,4.151,0.012,9,11.6,0.182,10.97,7.094,0.02,11.7,11.3,0.164,9.88,4.608,0.013,11.4,13,0.258,16.05,12.17,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.137,8.39,4.022,0.011,14.6,15,0.158,9.58,6.947,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
