datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
11/17/21 13:00,0.2,0.106,6.847,2.597,0.007,0.4,0,0.151,9.17,5.334,0.015,0.4,4.3,0.159,9.59,5.036,0.014,4.4,4,0.137,8.4,3.311,0.009,4.1,8.1,0.232,14.19,9.86,0.027,8.1,8.1,0.216,13.16,7.965,0.022,8.3,10.2,0.221,13.48,7.158,0.02,10.3,10.3,0.184,11.07,7.796,0.022,10.5,11.2,0.159,9.64,4.535,0.013,11.3,11.5,0.119,7.495,3.208,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 13:15,0.2,0.106,6.847,2.597,0.007,0.5,0.1,0.154,9.32,5.294,0.015,0.4,4.3,0.159,9.59,5.036,0.014,4.4,4,0.137,8.4,3.311,0.009,4.1,8,0.232,14.19,9.86,0.027,8,8.1,0.216,13.16,7.965,0.022,8.3,10.2,0.222,13.56,7.02,0.02,10.3,10.3,0.184,11.07,7.796,0.022,10.5,11.2,0.159,9.64,4.535,0.013,11.3,11.5,0.119,7.495,3.208,0.009,11.4,13.3,0.156,9.45,6.554,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 13:30,0.2,0.106,6.847,2.597,0.007,0.5,0.1,0.152,9.23,5.405,0.015,0.4,4.2,0.154,9.35,5.181,0.014,4.3,4,0.137,8.4,3.311,0.009,4.1,8,0.232,14.19,9.86,0.027,8,8,0.219,13.32,7.897,0.022,8.2,10.2,0.222,13.56,7.02,0.02,10.3,10.3,0.184,11.07,7.796,0.022,10.5,11.2,0.159,9.64,4.535,0.013,11.3,11.5,0.123,7.699,3.077,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 13:45,0.3,0.104,6.761,2.684,0.007,0.6,0.1,0.154,9.34,5.303,0.015,0.5,4.2,0.154,9.35,5.181,0.014,4.3,4,0.137,8.4,3.311,0.009,4.1,8,0.232,14.19,9.86,0.027,8,7.8,0.216,13.16,7.964,0.022,8.2,10.2,0.222,13.56,7.02,0.02,10.3,10.3,0.184,11.07,7.796,0.022,10.5,11.2,0.159,9.64,4.535,0.013,11.3,11.5,0.119,7.495,3.208,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 14:00,0.3,0.104,6.761,2.684,0.007,0.6,0.1,0.152,9.24,5.414,0.015,0.5,4.1,0.154,9.35,5.181,0.014,4.3,4,0.137,8.4,3.311,0.009,4,8,0.233,14.29,9.69,0.027,8,8,0.216,13.16,7.964,0.022,8.2,10.2,0.222,13.56,7.02,0.02,10.3,10.3,0.184,11.07,7.796,0.022,10.5,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.122,7.615,3.17,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 14:15,0.3,0.104,6.762,2.685,0.007,0.6,0.2,0.157,9.49,5.263,0.015,0.6,4.1,0.154,9.35,5.181,0.014,4.3,4,0.137,8.4,3.311,0.009,4,8,0.233,14.29,9.69,0.027,8,7.8,0.219,13.32,7.896,0.022,8.2,10.2,0.222,13.56,7.02,0.02,10.3,10.3,0.184,11.07,7.796,0.022,10.5,11.2,0.159,9.64,4.535,0.013,11.3,11.5,0.123,7.699,3.077,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 14:30,0.4,0.104,6.762,2.685,0.007,0.6,0.2,0.155,9.4,5.375,0.015,0.6,4.1,0.156,9.44,5.074,0.014,4.2,4,0.137,8.4,3.311,0.009,4,7.8,0.233,14.29,9.69,0.027,8,8,0.219,13.32,7.896,0.022,8.2,10.2,0.222,13.56,7.02,0.02,10.3,10.3,0.184,11.07,7.796,0.022,10.5,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.208,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 14:45,0.4,0.104,6.762,2.685,0.007,0.7,0.2,0.153,9.31,5.487,0.015,0.6,4.1,0.156,9.44,5.074,0.014,4.2,4,0.137,8.4,3.311,0.009,4,7.8,0.233,14.29,9.69,0.027,7.9,8,0.216,13.16,7.964,0.022,8.1,10.2,0.222,13.56,7.02,0.02,10.3,10.3,0.184,11.07,7.796,0.022,10.5,11.2,0.159,9.64,4.535,0.013,11.3,11.5,0.122,7.615,3.17,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 15:00,0.5,0.109,6.975,2.566,0.007,0.7,0.2,0.158,9.55,5.335,0.015,0.6,4.1,0.156,9.44,5.074,0.014,4.2,3.9,0.137,8.4,3.311,0.009,4,7.8,0.233,14.29,9.69,0.027,7.9,8,0.216,13.16,7.964,0.022,8.1,10.2,0.222,13.56,7.02,0.02,10.3,10.3,0.184,11.07,7.796,0.022,10.5,11.2,0.159,9.64,4.535,0.013,11.3,11.5,0.123,7.699,3.077,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 15:15,0.5,0.104,6.763,2.685,0.007,0.8,0.2,0.154,9.32,5.496,0.015,0.6,4.1,0.156,9.44,5.074,0.014,4.2,3.9,0.138,8.48,3.219,0.009,3.9,7.8,0.233,14.29,9.69,0.027,7.9,7.8,0.219,13.32,7.895,0.022,8.1,10.2,0.222,13.56,7.02,0.02,10.3,10.3,0.184,11.07,7.796,0.022,10.5,11.2,0.159,9.64,4.535,0.013,11.3,11.5,0.119,7.495,3.208,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 15:30,0.6,0.104,6.763,2.685,0.007,0.8,0.2,0.154,9.32,5.496,0.015,0.6,4,0.156,9.44,5.074,0.014,4.2,3.9,0.138,8.48,3.219,0.009,3.9,7.8,0.233,14.29,9.69,0.027,7.9,7.7,0.216,13.16,7.963,0.022,8.1,10.2,0.222,13.56,7.02,0.02,10.3,10.3,0.184,11.07,7.796,0.022,10.5,11.2,0.159,9.64,4.535,0.013,11.3,11.5,0.123,7.698,3.077,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 15:45,0.6,0.109,6.975,2.566,0.007,0.8,0.3,0.154,9.32,5.496,0.015,0.7,4.1,0.156,9.44,5.074,0.014,4.1,3.9,0.138,8.48,3.219,0.009,3.9,7.7,0.233,14.29,9.69,0.027,7.9,7.8,0.218,13.25,7.816,0.022,8.1,10.2,0.222,13.56,7.02,0.02,10.3,10.3,0.184,11.07,7.796,0.022,10.5,11.2,0.159,9.64,4.535,0.013,11.3,11.5,0.119,7.495,3.208,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 16:00,0.6,0.109,6.976,2.566,0.007,0.8,0.3,0.154,9.32,5.496,0.015,0.7,4,0.156,9.44,5.074,0.014,4.1,3.9,0.138,8.48,3.219,0.009,3.9,7.8,0.233,14.29,9.69,0.027,7.9,7.8,0.22,13.41,7.748,0.022,8,10.2,0.222,13.56,7.02,0.02,10.3,10.3,0.184,11.07,7.796,0.022,10.5,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.208,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 16:15,0.6,0.109,6.976,2.566,0.007,0.9,0.3,0.154,9.32,5.496,0.015,0.8,4,0.156,9.44,5.074,0.014,4.1,3.8,0.137,8.4,3.311,0.009,3.9,7.7,0.228,13.97,9.91,0.028,7.8,7.7,0.22,13.41,7.748,0.022,8,10.2,0.222,13.56,7.02,0.02,10.3,10.3,0.184,11.07,7.796,0.022,10.5,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.121,7.581,3.115,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 16:30,0.6,0.109,6.976,2.566,0.007,0.9,0.4,0.154,9.33,5.496,0.015,0.8,4,0.156,9.44,5.074,0.014,4.1,3.8,0.138,8.48,3.219,0.009,3.9,7.7,0.228,13.97,9.91,0.028,7.8,7.7,0.22,13.41,7.748,0.022,8,10.2,0.222,13.56,7.02,0.02,10.3,10.3,0.184,11.07,7.796,0.022,10.5,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.121,7.581,3.115,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 16:45,0.6,0.107,6.892,2.654,0.007,0.9,0.5,0.157,9.48,5.457,0.015,0.9,4,0.156,9.44,5.073,0.014,4.1,3.8,0.138,8.48,3.219,0.009,3.9,7.7,0.228,13.97,9.91,0.028,7.8,7.7,0.22,13.41,7.748,0.022,8,10.2,0.222,13.56,7.02,0.02,10.3,10.3,0.184,11.07,7.796,0.022,10.5,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.208,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 17:00,0.7,0.109,6.977,2.566,0.007,1,0.5,0.157,9.48,5.457,0.015,0.9,4,0.156,9.44,5.073,0.014,4.1,3.8,0.138,8.48,3.219,0.009,3.8,7.7,0.228,13.97,9.91,0.028,7.8,7.7,0.22,13.41,7.748,0.022,8,10.2,0.222,13.56,7.02,0.02,10.2,10.3,0.184,11.07,7.796,0.022,10.5,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.208,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 17:15,0.7,0.109,6.977,2.567,0.007,1,0.6,0.157,9.48,5.457,0.015,0.9,4,0.156,9.44,5.073,0.014,4.1,3.8,0.138,8.48,3.219,0.009,3.8,7.6,0.23,14.08,9.75,0.027,7.7,7.7,0.218,13.25,7.815,0.022,7.9,10.2,0.222,13.56,7.02,0.02,10.3,10.3,0.184,11.07,7.795,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.208,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 17:30,0.7,0.109,6.977,2.567,0.007,1,0.6,0.157,9.48,5.457,0.015,0.9,4,0.156,9.44,5.073,0.014,4.1,3.8,0.138,8.48,3.219,0.009,3.8,7.6,0.23,14.08,9.75,0.027,7.7,7.7,0.218,13.25,7.815,0.022,7.9,10.2,0.222,13.56,7.02,0.02,10.3,10.3,0.184,11.07,7.795,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.208,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 17:45,0.8,0.109,6.977,2.567,0.007,1,0.6,0.157,9.48,5.457,0.015,1,4,0.156,9.44,5.073,0.014,4.1,3.8,0.137,8.4,3.311,0.009,3.8,7.6,0.23,14.08,9.75,0.027,7.7,7.7,0.218,13.25,7.814,0.022,7.9,10.2,0.222,13.56,7.02,0.02,10.3,10.3,0.184,11.07,7.795,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 18:00,0.8,0.109,6.977,2.567,0.007,1,0.6,0.157,9.48,5.458,0.015,1,4,0.156,9.44,5.073,0.014,4.1,3.8,0.137,8.4,3.311,0.009,3.8,7.6,0.23,14.08,9.75,0.027,7.7,7.6,0.218,13.25,7.814,0.022,7.9,10.2,0.222,13.56,7.02,0.02,10.2,10.3,0.184,11.07,7.795,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.208,0.009,11.4,13.3,0.156,9.45,6.553,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 18:15,0.8,0.107,6.893,2.654,0.007,1,0.6,0.157,9.48,5.458,0.015,1,4,0.156,9.44,5.073,0.014,4.1,3.8,0.137,8.4,3.311,0.009,3.8,7.6,0.23,14.07,9.75,0.027,7.6,7.6,0.218,13.25,7.814,0.022,7.9,10.2,0.222,13.56,7.02,0.02,10.2,10.3,0.184,11.07,7.795,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 18:30,0.8,0.109,6.977,2.567,0.007,1,0.6,0.157,9.48,5.458,0.015,1,4,0.156,9.44,5.073,0.014,4.1,3.8,0.137,8.4,3.311,0.009,3.8,7.6,0.23,14.07,9.75,0.027,7.6,7.6,0.22,13.4,7.746,0.022,7.8,10.2,0.222,13.56,7.02,0.02,10.2,10.3,0.184,11.07,7.795,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.5,0.119,7.495,3.207,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 18:45,0.8,0.109,6.977,2.567,0.007,1,0.6,0.157,9.48,5.458,0.015,1,4,0.156,9.44,5.073,0.014,4.1,3.8,0.138,8.48,3.219,0.009,3.8,7.6,0.23,14.07,9.75,0.027,7.6,7.6,0.22,13.4,7.746,0.022,7.8,10.2,0.222,13.56,7.02,0.02,10.2,10.3,0.184,11.07,7.795,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 19:00,0.8,0.105,6.765,2.686,0.007,1,0.6,0.157,9.48,5.458,0.015,1,4,0.156,9.44,5.073,0.014,4.1,3.8,0.137,8.4,3.311,0.009,3.8,7.6,0.23,14.07,9.75,0.027,7.6,7.6,0.22,13.4,7.746,0.022,7.8,10.2,0.222,13.56,7.02,0.02,10.2,10.3,0.184,11.07,7.795,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 19:15,0.8,0.105,6.765,2.686,0.007,1,0.6,0.157,9.48,5.458,0.015,1,4,0.156,9.44,5.073,0.014,4.1,3.8,0.137,8.4,3.311,0.009,3.8,7.5,0.23,14.07,9.74,0.027,7.6,7.6,0.218,13.25,7.813,0.022,7.8,10.2,0.222,13.56,7.02,0.02,10.2,10.3,0.184,11.07,7.795,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.208,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/17/21 19:30,0.8,0.104,6.765,2.686,0.007,1,0.7,0.157,9.48,5.458,0.015,1.1,4,0.156,9.44,5.073,0.014,4.1,3.8,0.138,8.48,3.219,0.009,3.8,7.5,0.23,14.07,9.74,0.027,7.6,7.5,0.216,13.12,7.946,0.022,7.8,10.1,0.222,13.56,7.02,0.02,10.2,10.3,0.184,11.07,7.795,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 19:45,0.7,0.104,6.765,2.686,0.007,1,0.7,0.155,9.39,5.571,0.015,1.1,4,0.156,9.44,5.073,0.014,4.1,3.8,0.137,8.4,3.311,0.009,3.8,7.5,0.23,14.07,9.74,0.027,7.6,7.5,0.213,12.97,8.01,0.022,7.8,10.2,0.222,13.56,7.02,0.02,10.2,10.3,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 20:00,0.7,0.104,6.764,2.685,0.007,1,0.7,0.155,9.39,5.571,0.015,1,4,0.156,9.44,5.073,0.014,4.1,3.8,0.137,8.4,3.311,0.009,3.8,7.5,0.23,14.07,9.74,0.027,7.6,7.5,0.213,12.97,8.01,0.022,7.7,10.2,0.222,13.56,7.02,0.02,10.2,10.3,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/17/21 20:15,0.7,0.104,6.764,2.685,0.007,1,0.7,0.157,9.48,5.458,0.015,1,4,0.156,9.44,5.073,0.014,4.1,3.8,0.137,8.4,3.311,0.009,3.8,7.5,0.23,14.07,9.74,0.027,7.5,7.5,0.216,13.12,7.946,0.022,7.7,10.1,0.222,13.56,7.02,0.02,10.2,10.3,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 20:30,0.7,0.104,6.764,2.685,0.007,0.9,0.6,0.155,9.39,5.571,0.015,1,4,0.156,9.44,5.073,0.014,4.1,3.8,0.138,8.48,3.219,0.009,3.8,7.5,0.23,14.07,9.74,0.027,7.5,7.5,0.216,13.12,7.946,0.022,7.7,10.2,0.222,13.56,7.02,0.02,10.2,10.3,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 20:45,0.6,0.104,6.764,2.685,0.007,0.9,0.6,0.157,9.48,5.458,0.015,1,4,0.156,9.44,5.073,0.014,4.1,3.8,0.137,8.4,3.311,0.009,3.8,7.5,0.23,14.07,9.74,0.027,7.5,7.5,0.216,13.12,7.945,0.022,7.7,10.1,0.222,13.56,7.02,0.02,10.2,10.3,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 21:00,0.6,0.106,6.85,2.598,0.007,0.9,0.6,0.157,9.48,5.458,0.015,1,4,0.156,9.44,5.073,0.014,4.1,3.8,0.138,8.48,3.219,0.009,3.8,7.4,0.23,14.07,9.74,0.027,7.5,7.5,0.213,12.96,8.01,0.022,7.7,10.1,0.222,13.56,7.02,0.02,10.2,10.3,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.121,7.58,3.115,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/17/21 21:15,0.6,0.106,6.85,2.598,0.007,0.9,0.6,0.157,9.48,5.458,0.015,1,4,0.156,9.44,5.073,0.014,4.1,3.7,0.137,8.4,3.311,0.009,3.8,7.4,0.23,14.07,9.74,0.027,7.5,7.5,0.213,12.96,8.01,0.022,7.7,10.1,0.222,13.56,7.02,0.02,10.2,10.3,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.9
11/17/21 21:30,0.6,0.106,6.85,2.598,0.007,0.9,0.6,0.157,9.48,5.458,0.015,1,4,0.156,9.44,5.073,0.014,4.1,3.7,0.137,8.4,3.31,0.009,3.8,7.4,0.23,14.07,9.74,0.027,7.5,7.5,0.217,13.22,7.798,0.022,7.7,10.1,0.222,13.56,7.02,0.02,10.2,10.3,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/17/21 21:45,0.6,0.106,6.85,2.598,0.007,0.9,0.6,0.157,9.48,5.458,0.015,1,4,0.156,9.44,5.073,0.014,4.1,3.8,0.138,8.48,3.219,0.009,3.8,7.4,0.231,14.18,9.58,0.027,7.5,7.4,0.215,13.06,7.866,0.022,7.6,10.1,0.222,13.56,7.02,0.02,10.2,10.3,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.155,9.41,6.485,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/17/21 22:00,0.6,0.109,6.965,2.563,0.007,0.9,0.6,0.157,9.48,5.457,0.015,1,4,0.156,9.44,5.073,0.014,4.1,3.8,0.138,8.48,3.219,0.009,3.8,7.4,0.23,14.07,9.74,0.027,7.5,7.4,0.217,13.22,7.798,0.022,7.6,10.1,0.222,13.56,7.02,0.02,10.2,10.3,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/17/21 22:15,0.6,0.106,6.85,2.598,0.007,0.9,0.6,0.157,9.48,5.457,0.015,1,4,0.156,9.44,5.073,0.014,4.1,3.7,0.137,8.4,3.31,0.009,3.8,7.4,0.231,14.17,9.58,0.027,7.5,7.3,0.217,13.22,7.798,0.022,7.6,10.1,0.222,13.56,7.019,0.02,10.1,10.3,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/17/21 22:30,0.6,0.106,6.85,2.598,0.007,0.8,0.6,0.157,9.48,5.457,0.015,1,4,0.156,9.44,5.073,0.014,4.1,3.7,0.137,8.4,3.31,0.009,3.8,7.4,0.231,14.17,9.58,0.027,7.5,7.4,0.217,13.21,7.797,0.022,7.6,10.1,0.222,13.56,7.02,0.02,10.2,10.2,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/17/21 22:45,0.6,0.106,6.85,2.598,0.007,0.8,0.6,0.152,9.23,5.61,0.016,0.9,4,0.156,9.44,5.073,0.014,4.1,3.7,0.138,8.48,3.219,0.009,3.8,7.4,0.231,14.17,9.58,0.027,7.5,7.4,0.217,13.21,7.797,0.022,7.6,10.1,0.222,13.56,7.02,0.02,10.2,10.2,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/17/21 23:00,0.6,0.106,6.85,2.598,0.007,0.9,0.6,0.152,9.23,5.61,0.016,0.9,4,0.156,9.44,5.073,0.014,4.1,3.7,0.138,8.48,3.219,0.009,3.7,7.4,0.231,14.17,9.58,0.027,7.4,7.4,0.217,13.21,7.797,0.022,7.6,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/17/21 23:15,0.6,0.106,6.85,2.598,0.007,0.8,0.6,0.157,9.48,5.457,0.015,0.9,4,0.156,9.44,5.073,0.014,4,3.7,0.138,8.48,3.219,0.009,3.7,7.4,0.231,14.17,9.58,0.027,7.4,7.4,0.215,13.06,7.865,0.022,7.6,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/17/21 23:30,0.6,0.109,6.965,2.563,0.007,0.8,0.6,0.152,9.23,5.61,0.016,0.9,4,0.156,9.44,5.073,0.014,4,3.7,0.138,8.48,3.219,0.009,3.7,7.3,0.231,14.17,9.58,0.027,7.4,7.4,0.215,13.06,7.865,0.022,7.5,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.155,9.41,6.485,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/17/21 23:45,0.6,0.106,6.85,2.598,0.007,0.9,0.6,0.154,9.33,5.497,0.015,0.9,4,0.156,9.44,5.073,0.014,4,3.7,0.138,8.48,3.219,0.009,3.7,7.3,0.231,14.17,9.58,0.027,7.4,7.3,0.217,13.21,7.797,0.022,7.5,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 0:00,0.6,0.106,6.85,2.598,0.007,0.8,0.5,0.154,9.33,5.497,0.015,0.9,4,0.156,9.44,5.073,0.014,4,3.7,0.138,8.48,3.219,0.009,3.7,7.3,0.231,14.17,9.58,0.027,7.4,7.3,0.215,13.06,7.865,0.022,7.5,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.794,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.7,0.142,8.7,5.958,0.017,12.8
11/18/21 0:15,0.6,0.106,6.85,2.598,0.007,0.8,0.5,0.154,9.33,5.497,0.015,0.9,3.9,0.156,9.44,5.073,0.014,4,3.7,0.138,8.48,3.219,0.009,3.7,7.4,0.231,14.17,9.58,0.027,7.4,7.3,0.215,13.06,7.865,0.022,7.5,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
