datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2022-12-17 20:00,-0.1,0.128,7.926,3.451,0.01,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,6,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.144,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-17 20:15,-0.1,0.13,8.01,3.356,0.009,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2.1,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.144,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-17 20:30,-0.1,0.13,8.01,3.356,0.009,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.171,10.29,6.387,0.018,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.144,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-17 20:45,-0.1,0.13,8.01,3.356,0.009,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.174,10.52,6.216,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.21,12.72,6.144,0.017,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-17 21:00,-0.1,0.13,8.01,3.356,0.009,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.6,4.1,0.21,12.72,6.144,0.017,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.144,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-17 21:15,-0.1,0.125,7.79,3.486,0.01,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-17 21:30,-0.1,0.125,7.79,3.486,0.01,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.148,9,6.302,0.018,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-17 21:45,-0.1,0.125,7.79,3.486,0.01,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-17 22:00,-0.1,0.127,7.877,3.39,0.009,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.174,10.52,6.216,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.21,12.72,6.144,0.017,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.156,9.45,4.19,0.012,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.5,0.138,8.46,5.696,0.016,9.4
2022-12-17 22:15,-0.1,0.127,7.877,3.39,0.009,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.171,10.29,6.387,0.018,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.5,0.138,8.46,5.696,0.016,9.4
2022-12-17 22:30,-0.1,0.127,7.877,3.39,0.009,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-17 22:45,-0.1,0.127,7.877,3.39,0.009,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.156,9.45,4.19,0.012,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-17 23:00,-0.2,0.129,7.997,3.351,0.009,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-17 23:15,-0.1,0.127,7.877,3.39,0.009,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-17 23:30,-0.2,0.127,7.864,3.386,0.009,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-17 23:45,-0.2,0.127,7.864,3.386,0.009,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2.1,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.21,12.72,6.144,0.017,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.8,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 00:00,-0.2,0.127,7.864,3.386,0.009,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.156,9.45,4.19,0.012,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 00:15,-0.2,0.127,7.864,3.386,0.009,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.21,12.72,6.144,0.017,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 00:30,-0.2,0.128,7.949,3.29,0.009,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 00:45,-0.2,0.128,7.949,3.29,0.009,0.2,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.156,9.45,4.19,0.012,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 01:00,-0.2,0.124,7.729,3.42,0.01,0.2,0.3,0.203,12.28,6.773,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.177,10.69,7.141,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 01:15,-0.2,0.124,7.729,3.42,0.01,0.1,0.3,0.203,12.28,6.773,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 01:30,-0.2,0.124,7.729,3.42,0.01,0.1,0.3,0.203,12.28,6.773,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.21,12.72,6.144,0.017,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 01:45,-0.2,0.126,7.815,3.325,0.009,0.1,0.3,0.199,12.02,6.953,0.019,0.8,0.7,0.174,10.52,6.216,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.21,12.72,6.144,0.017,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 02:00,-0.2,0.126,7.815,3.325,0.009,0.1,0.3,0.203,12.28,6.773,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 02:15,-0.2,0.127,7.9,3.23,0.009,0.1,0.3,0.203,12.28,6.773,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 02:30,-0.2,0.125,7.802,3.32,0.009,0.1,0.3,0.203,12.28,6.773,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 02:45,-0.2,0.125,7.802,3.32,0.009,0.1,0.3,0.203,12.28,6.773,0.019,0.8,0.7,0.171,10.29,6.387,0.018,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 03:00,-0.2,0.127,7.887,3.226,0.009,0.1,0.3,0.203,12.28,6.773,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.21,12.72,6.144,0.017,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.2,0.138,8.46,5.696,0.016,9.3
2022-12-18 03:15,-0.2,0.127,7.887,3.226,0.009,0.1,0.3,0.203,12.28,6.773,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 03:30,-0.2,0.125,7.754,3.26,0.009,0.1,0.3,0.203,12.28,6.773,0.019,0.8,0.7,0.174,10.52,6.216,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.21,12.72,6.144,0.017,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 03:45,-0.2,0.125,7.754,3.26,0.009,0.1,0.3,0.203,12.28,6.773,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.3
2022-12-18 04:00,-0.2,0.126,7.839,3.166,0.009,0.1,0.3,0.203,12.28,6.773,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.2,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.363,3.076,0.009,6.4,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.3
2022-12-18 04:15,-0.2,0.122,7.621,3.294,0.009,0.1,0.3,0.203,12.28,6.773,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 04:30,-0.2,0.124,7.707,3.201,0.009,0.1,0.3,0.203,12.28,6.773,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.21,12.72,6.144,0.017,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 04:45,-0.2,0.124,7.707,3.201,0.009,0.1,0.3,0.203,12.28,6.773,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.21,12.72,6.144,0.017,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 05:00,-0.2,0.123,7.694,3.196,0.009,0.1,0.3,0.203,12.28,6.773,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 05:15,-0.2,0.123,7.694,3.196,0.009,0.1,0.3,0.203,12.28,6.773,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.148,9,6.302,0.018,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 05:30,-0.2,0.125,7.778,3.103,0.009,0.1,0.2,0.203,12.28,6.773,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.21,12.72,6.144,0.017,4.3,4.3,0.177,10.69,7.141,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 05:45,-0.2,0.121,7.561,3.23,0.009,0,0.3,0.202,12.19,6.905,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.156,9.45,4.19,0.012,6,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.148,9,6.302,0.018,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 06:00,-0.2,0.122,7.647,3.137,0.009,0.1,0.3,0.203,12.28,6.773,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.211,12.8,6.017,0.017,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 06:15,-0.2,0.122,7.647,3.137,0.009,0,0.3,0.202,12.19,6.905,0.019,0.8,0.7,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.3
2022-12-18 06:30,-0.2,0.124,7.731,3.044,0.008,0,0.3,0.203,12.28,6.773,0.019,0.8,0.6,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.156,9.45,4.19,0.012,6,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 06:45,-0.2,0.12,7.515,3.171,0.009,0,0.3,0.203,12.28,6.773,0.019,0.8,0.6,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.21,12.72,6.144,0.017,4.3,4.2,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.3
2022-12-18 07:00,-0.2,0.122,7.6,3.078,0.009,0,0.2,0.202,12.19,6.905,0.019,0.8,0.6,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.6,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
