section_id,strat_height_m,Age_Ma,age_model_position,distance_to_nearest_prior_m,age_control_distance_index,age_model_id
MCP,1583,55.042541436464084,interpolated,388,0.9796819388907544,BHB_section_linear_GTS2020_v1
MCP,1584,55.040331491712706,interpolated,389,0.9803070724336864,BHB_section_linear_GTS2020_v1
MCP,1585,55.03812154696132,interpolated,390,0.9809224382650102,BHB_section_linear_GTS2020_v1
MCP,1586,55.03591160220994,interpolated,391,0.9815280363847256,BHB_section_linear_GTS2020_v1
MCP,1587,55.033701657458565,interpolated,392,0.9821238667928328,BHB_section_linear_GTS2020_v1
MCP,1588,55.03149171270718,interpolated,393,0.9827099294893318,BHB_section_linear_GTS2020_v1
MCP,1589,55.0292817679558,interpolated,394,0.9832862244742224,BHB_section_linear_GTS2020_v1
MCP,1590,55.027071823204416,interpolated,395,0.9838527517475046,BHB_section_linear_GTS2020_v1
MCP,1591,55.02486187845304,interpolated,396,0.9844095113091786,BHB_section_linear_GTS2020_v1
MCP,1592,55.02265193370165,interpolated,397,0.9849565031592443,BHB_section_linear_GTS2020_v1
MCP,1593,55.020441988950274,interpolated,398,0.9854937272977017,BHB_section_linear_GTS2020_v1
MCP,1594,55.018232044198896,interpolated,399,0.9860211837245506,BHB_section_linear_GTS2020_v1
MCP,1595,55.01602209944751,interpolated,400,0.9865388724397912,BHB_section_linear_GTS2020_v1
MCP,1596,55.01381215469613,interpolated,401,0.9870467934434236,BHB_section_linear_GTS2020_v1
MCP,1597,55.01160220994475,interpolated,402,0.9875449467354477,BHB_section_linear_GTS2020_v1
MCP,1598,55.00939226519337,interpolated,403,0.9880333323158633,BHB_section_linear_GTS2020_v1
MCP,1599,55.007182320441984,interpolated,404,0.9885119501846708,BHB_section_linear_GTS2020_v1
MCP,1600,55.004972375690606,interpolated,405,0.9889808003418699,BHB_section_linear_GTS2020_v1
MCP,1601,55.00276243093923,interpolated,406,0.9894398827874606,BHB_section_linear_GTS2020_v1
MCP,1602,55.00055248618784,interpolated,407,0.9898891975214432,BHB_section_linear_GTS2020_v1
MCP,1603,54.998342541436465,interpolated,408,0.9903287445438174,BHB_section_linear_GTS2020_v1
MCP,1604,54.99613259668508,interpolated,409,0.9907585238545833,BHB_section_linear_GTS2020_v1
MCP,1605,54.9939226519337,interpolated,410,0.9911785354537408,BHB_section_linear_GTS2020_v1
MCP,1606,54.991712707182316,interpolated,411,0.99158877934129,BHB_section_linear_GTS2020_v1
MCP,1607,54.98950276243094,interpolated,412,0.9919892555172308,BHB_section_linear_GTS2020_v1
MCP,1608,54.98729281767956,interpolated,413,0.9923799639815635,BHB_section_linear_GTS2020_v1
MCP,1609,54.985082872928174,interpolated,414,0.9927609047342876,BHB_section_linear_GTS2020_v1
MCP,1610,54.982872928176796,interpolated,415,0.9931320777754036,BHB_section_linear_GTS2020_v1
MCP,1611,54.98066298342541,interpolated,416,0.9934934831049113,BHB_section_linear_GTS2020_v1
MCP,1612,54.97845303867403,interpolated,417,0.9938451207228106,BHB_section_linear_GTS2020_v1
MCP,1613,54.97624309392265,interpolated,418,0.9941869906291017,BHB_section_linear_GTS2020_v1
MCP,1614,54.97403314917127,interpolated,419,0.9945190928237844,BHB_section_linear_GTS2020_v1
MCP,1615,54.97182320441989,interpolated,420,0.9948414273068589,BHB_section_linear_GTS2020_v1
MCP,1616,54.969613259668506,interpolated,421,0.9951539940783249,BHB_section_linear_GTS2020_v1
MCP,1617,54.96740331491713,interpolated,422,0.9954567931381827,BHB_section_linear_GTS2020_v1
MCP,1618,54.96519337016574,interpolated,423,0.995749824486432,BHB_section_linear_GTS2020_v1
MCP,1619,54.962983425414365,interpolated,424,0.9960330881230731,BHB_section_linear_GTS2020_v1
MCP,1620,54.96077348066298,interpolated,425,0.996306584048106,BHB_section_linear_GTS2020_v1
MCP,1621,54.9585635359116,interpolated,426,0.9965703122615304,BHB_section_linear_GTS2020_v1
MCP,1622,54.95635359116022,interpolated,427,0.9968242727633465,BHB_section_linear_GTS2020_v1
MCP,1623,54.95414364640884,interpolated,428,0.9970684655535544,BHB_section_linear_GTS2020_v1
MCP,1624,54.95193370165746,interpolated,429,0.997302890632154,BHB_section_linear_GTS2020_v1
MCP,1625,54.949723756906074,interpolated,430,0.9975275479991453,BHB_section_linear_GTS2020_v1
MCP,1626,54.947513812154696,interpolated,431,0.9977424376545283,BHB_section_linear_GTS2020_v1
MCP,1627,54.94530386740331,interpolated,432,0.997947559598303,BHB_section_linear_GTS2020_v1
MCP,1628,54.94309392265193,interpolated,433,0.9981429138304693,BHB_section_linear_GTS2020_v1
MCP,1629,54.940883977900555,interpolated,434,0.9983285003510272,BHB_section_linear_GTS2020_v1
MCP,1630,54.93867403314917,interpolated,435,0.9985043191599768,BHB_section_linear_GTS2020_v1
MCP,1631,54.93646408839779,interpolated,436,0.9986703702573182,BHB_section_linear_GTS2020_v1
MCP,1632,54.934254143646406,interpolated,437,0.9988266536430511,BHB_section_linear_GTS2020_v1
MCP,1633,54.93204419889503,interpolated,438,0.9989731693171758,BHB_section_linear_GTS2020_v1
MCP,1634,54.92983425414364,interpolated,439,0.9991099172796922,BHB_section_linear_GTS2020_v1
MCP,1635,54.927624309392264,interpolated,440,0.9992368975306004,BHB_section_linear_GTS2020_v1
MCP,1636,54.92541436464088,interpolated,441,0.9993541100699002,BHB_section_linear_GTS2020_v1
MCP,1637,54.9232044198895,interpolated,442,0.9994615548975917,BHB_section_linear_GTS2020_v1
MCP,1638,54.92099447513812,interpolated,443,0.9995592320136749,BHB_section_linear_GTS2020_v1
MCP,1639,54.91878453038674,interpolated,444,0.9996471414181497,BHB_section_linear_GTS2020_v1
MCP,1640,54.91657458563536,interpolated,445,0.9997252831110163,BHB_section_linear_GTS2020_v1
MCP,1641,54.914364640883974,interpolated,446,0.9997936570922743,BHB_section_linear_GTS2020_v1
MCP,1642,54.912154696132596,interpolated,447,0.9998522633619242,BHB_section_linear_GTS2020_v1
MCP,1643,54.90994475138121,interpolated,448,0.9999011019199658,BHB_section_linear_GTS2020_v1
MCP,1644,54.90773480662983,interpolated,449,0.999940172766399,BHB_section_linear_GTS2020_v1
MCP,1645,54.905524861878455,interpolated,450,0.9999694759012239,BHB_section_linear_GTS2020_v1
MCP,1646,54.90331491712707,interpolated,451,0.9999890113244405,BHB_section_linear_GTS2020_v1
MCP,1647,54.90110497237569,interpolated,452,0.999998779036049,BHB_section_linear_GTS2020_v1
MCP,1648,54.898895027624306,interpolated,452,0.999998779036049,BHB_section_linear_GTS2020_v1
MCP,1649,54.89668508287293,interpolated,451,0.9999890113244406,BHB_section_linear_GTS2020_v1
MCP,1650,54.89447513812154,interpolated,450,0.999969475901224,BHB_section_linear_GTS2020_v1
MCP,1651,54.892265193370164,interpolated,449,0.9999401727663991,BHB_section_linear_GTS2020_v1
MCP,1652,54.890055248618786,interpolated,448,0.9999011019199658,BHB_section_linear_GTS2020_v1
MCP,1653,54.8878453038674,interpolated,447,0.9998522633619242,BHB_section_linear_GTS2020_v1
MCP,1654,54.88563535911602,interpolated,446,0.9997936570922743,BHB_section_linear_GTS2020_v1
MCP,1655,54.88342541436464,interpolated,445,0.9997252831110162,BHB_section_linear_GTS2020_v1
MCP,1656,54.88121546961326,interpolated,444,0.9996471414181496,BHB_section_linear_GTS2020_v1
MCP,1657,54.879005524861874,interpolated,443,0.9995592320136748,BHB_section_linear_GTS2020_v1
MCP,1658,54.876795580110496,interpolated,442,0.9994615548975917,BHB_section_linear_GTS2020_v1
MCP,1659,54.87458563535912,interpolated,441,0.9993541100699002,BHB_section_linear_GTS2020_v1
MCP,1660,54.87237569060773,interpolated,440,0.9992368975306004,BHB_section_linear_GTS2020_v1
MCP,1661,54.870165745856355,interpolated,439,0.9991099172796923,BHB_section_linear_GTS2020_v1
MCP,1662,54.86795580110497,interpolated,438,0.998973169317176,BHB_section_linear_GTS2020_v1
MCP,1663,54.86574585635359,interpolated,437,0.9988266536430512,BHB_section_linear_GTS2020_v1
MCP,1664,54.863535911602206,interpolated,436,0.9986703702573182,BHB_section_linear_GTS2020_v1
MCP,1665,54.86132596685083,interpolated,435,0.9985043191599768,BHB_section_linear_GTS2020_v1
MCP,1666,54.85911602209944,interpolated,434,0.9983285003510272,BHB_section_linear_GTS2020_v1
MCP,1667,54.856906077348064,interpolated,433,0.9981429138304692,BHB_section_linear_GTS2020_v1
MCP,1668,54.854696132596686,interpolated,432,0.9979475595983028,BHB_section_linear_GTS2020_v1
MCP,1669,54.8524861878453,interpolated,431,0.9977424376545283,BHB_section_linear_GTS2020_v1
MCP,1670,54.85027624309392,interpolated,430,0.9975275479991453,BHB_section_linear_GTS2020_v1
MCP,1671,54.84806629834254,interpolated,429,0.997302890632154,BHB_section_linear_GTS2020_v1
MCP,1672,54.84585635359116,interpolated,428,0.9970684655535546,BHB_section_linear_GTS2020_v1
MCP,1673,54.843646408839774,interpolated,427,0.9968242727633466,BHB_section_linear_GTS2020_v1
MCP,1674,54.841436464088396,interpolated,426,0.9965703122615305,BHB_section_linear_GTS2020_v1
MCP,1675,54.83922651933702,interpolated,425,0.996306584048106,BHB_section_linear_GTS2020_v1
MCP,1676,54.83701657458563,interpolated,424,0.9960330881230731,BHB_section_linear_GTS2020_v1
MCP,1677,54.834806629834254,interpolated,423,0.995749824486432,BHB_section_linear_GTS2020_v1
MCP,1678,54.83259668508287,interpolated,422,0.9954567931381826,BHB_section_linear_GTS2020_v1
MCP,1679,54.83038674033149,interpolated,421,0.9951539940783248,BHB_section_linear_GTS2020_v1
MCP,1680,54.828176795580106,interpolated,420,0.9948414273068588,BHB_section_linear_GTS2020_v1
MCP,1681,54.82596685082873,interpolated,419,0.9945190928237844,BHB_section_linear_GTS2020_v1
MCP,1682,54.82375690607735,interpolated,418,0.9941869906291017,BHB_section_linear_GTS2020_v1
MCP,1683,54.821546961325964,interpolated,417,0.9938451207228106,BHB_section_linear_GTS2020_v1
MCP,1684,54.819337016574586,interpolated,416,0.9934934831049114,BHB_section_linear_GTS2020_v1
MCP,1685,54.8171270718232,interpolated,415,0.9931320777754037,BHB_section_linear_GTS2020_v1
MCP,1686,54.81491712707182,interpolated,414,0.9927609047342877,BHB_section_linear_GTS2020_v1
MCP,1687,54.81270718232044,interpolated,413,0.9923799639815635,BHB_section_linear_GTS2020_v1
MCP,1688,54.81049723756906,interpolated,412,0.9919892555172308,BHB_section_linear_GTS2020_v1
MCP,1689,54.80828729281768,interpolated,411,0.99158877934129,BHB_section_linear_GTS2020_v1
MCP,1690,54.806077348066296,interpolated,410,0.9911785354537407,BHB_section_linear_GTS2020_v1
MCP,1691,54.80386740331492,interpolated,409,0.9907585238545832,BHB_section_linear_GTS2020_v1
MCP,1692,54.80165745856353,interpolated,408,0.9903287445438174,BHB_section_linear_GTS2020_v1
MCP,1693,54.799447513812154,interpolated,407,0.9898891975214432,BHB_section_linear_GTS2020_v1
MCP,1694,54.79723756906077,interpolated,406,0.9894398827874606,BHB_section_linear_GTS2020_v1
MCP,1695,54.79502762430939,interpolated,405,0.9889808003418699,BHB_section_linear_GTS2020_v1
MCP,1696,54.79281767955801,interpolated,404,0.9885119501846708,BHB_section_linear_GTS2020_v1
MCP,1697,54.79060773480663,interpolated,403,0.9880333323158634,BHB_section_linear_GTS2020_v1
MCP,1698,54.78839779005525,interpolated,402,0.9875449467354477,BHB_section_linear_GTS2020_v1
MCP,1699,54.786187845303864,interpolated,401,0.9870467934434236,BHB_section_linear_GTS2020_v1
MCP,1700,54.783977900552486,interpolated,400,0.9865388724397912,BHB_section_linear_GTS2020_v1
MCP,1701,54.7817679558011,interpolated,399,0.9860211837245505,BHB_section_linear_GTS2020_v1
MCP,1702,54.77955801104972,interpolated,398,0.9854937272977016,BHB_section_linear_GTS2020_v1
MCP,1703,54.777348066298345,interpolated,397,0.9849565031592442,BHB_section_linear_GTS2020_v1
MCP,1704,54.77513812154696,interpolated,396,0.9844095113091786,BHB_section_linear_GTS2020_v1
MCP,1705,54.77292817679558,interpolated,395,0.9838527517475046,BHB_section_linear_GTS2020_v1
MCP,1706,54.770718232044196,interpolated,394,0.9832862244742224,BHB_section_linear_GTS2020_v1
MCP,1707,54.76850828729282,interpolated,393,0.9827099294893318,BHB_section_linear_GTS2020_v1
MCP,1708,54.76629834254143,interpolated,392,0.9821238667928329,BHB_section_linear_GTS2020_v1
MCP,1709,54.764088397790054,interpolated,391,0.9815280363847257,BHB_section_linear_GTS2020_v1
MCP,1710,54.761878453038676,interpolated,390,0.9809224382650102,BHB_section_linear_GTS2020_v1
MCP,1711,54.75966850828729,interpolated,389,0.9803070724336864,BHB_section_linear_GTS2020_v1
MCP,1712,54.75745856353591,interpolated,388,0.9796819388907543,BHB_section_linear_GTS2020_v1
MCP,1713,54.75524861878453,interpolated,387,0.9790470376362138,BHB_section_linear_GTS2020_v1
MCP,1714,54.75303867403315,interpolated,386,0.978402368670065,BHB_section_linear_GTS2020_v1
MCP,1715,54.750828729281764,interpolated,385,0.9777479319923079,BHB_section_linear_GTS2020_v1
MCP,1716,54.748618784530386,interpolated,384,0.9770837276029425,BHB_section_linear_GTS2020_v1
MCP,1717,54.746408839779,interpolated,383,0.9764097555019688,BHB_section_linear_GTS2020_v1
MCP,1718,54.74419889502762,interpolated,382,0.9757260156893868,BHB_section_linear_GTS2020_v1
MCP,1719,54.741988950276244,interpolated,381,0.9750325081651964,BHB_section_linear_GTS2020_v1
MCP,1720,54.73977900552486,interpolated,380,0.9743292329293978,BHB_section_linear_GTS2020_v1
MCP,1721,54.73756906077348,interpolated,379,0.9736161899819908,BHB_section_linear_GTS2020_v1
MCP,1722,54.735359116022096,interpolated,378,0.9728933793229755,BHB_section_linear_GTS2020_v1
MCP,1723,54.73314917127072,interpolated,377,0.9721608009523519,BHB_section_linear_GTS2020_v1
MCP,1724,54.73093922651933,interpolated,376,0.9714184548701199,BHB_section_linear_GTS2020_v1
MCP,1725,54.728729281767954,interpolated,375,0.9706663410762798,BHB_section_linear_GTS2020_v1
MCP,1726,54.726519337016576,interpolated,374,0.9699044595708312,BHB_section_linear_GTS2020_v1
MCP,1727,54.72430939226519,interpolated,373,0.9691328103537743,BHB_section_linear_GTS2020_v1
MCP,1728,54.72209944751381,interpolated,372,0.9683513934251091,BHB_section_linear_GTS2020_v1
MCP,1729,54.71988950276243,interpolated,371,0.9675602087848356,BHB_section_linear_GTS2020_v1
MCP,1730,54.71767955801105,interpolated,370,0.9667592564329538,BHB_section_linear_GTS2020_v1
MCP,1731,54.715469613259664,interpolated,369,0.9659485363694638,BHB_section_linear_GTS2020_v1
MCP,1732,54.713259668508286,interpolated,368,0.9651280485943653,BHB_section_linear_GTS2020_v1
MCP,1733,54.71104972375691,interpolated,367,0.9642977931076585,BHB_section_linear_GTS2020_v1
MCP,1734,54.70883977900552,interpolated,366,0.9634577699093434,BHB_section_linear_GTS2020_v1
MCP,1735,54.706629834254144,interpolated,365,0.96260797899942,BHB_section_linear_GTS2020_v1
MCP,1736,54.70441988950276,interpolated,364,0.9617484203778883,BHB_section_linear_GTS2020_v1
MCP,1737,54.70220994475138,interpolated,363,0.9608790940447484,BHB_section_linear_GTS2020_v1
MCP,1738,54.699999999999996,interpolated,362,0.96,BHB_section_linear_GTS2020_v1
MCP,1739,54.69779005524862,interpolated,361,0.9591111382436434,BHB_section_linear_GTS2020_v1
MCP,1740,54.69558011049724,interpolated,360,0.9582125087756784,BHB_section_linear_GTS2020_v1
MCP,1741,54.693370165745854,interpolated,359,0.9573041115961051,BHB_section_linear_GTS2020_v1
MCP,1742,54.691160220994476,interpolated,358,0.9563859467049235,BHB_section_linear_GTS2020_v1
MCP,1743,54.68895027624309,interpolated,357,0.9554580141021337,BHB_section_linear_GTS2020_v1
MCP,1744,54.68674033149171,interpolated,356,0.9545203137877354,BHB_section_linear_GTS2020_v1
MCP,1745,54.68453038674033,interpolated,355,0.9535728457617288,BHB_section_linear_GTS2020_v1
MCP,1746,54.68232044198895,interpolated,354,0.952615610024114,BHB_section_linear_GTS2020_v1
MCP,1747,54.680110497237564,interpolated,353,0.9516486065748908,BHB_section_linear_GTS2020_v1
MCP,1748,54.677900552486186,interpolated,352,0.9506718354140594,BHB_section_linear_GTS2020_v1
MCP,1749,54.67569060773481,interpolated,351,0.9496852965416196,BHB_section_linear_GTS2020_v1
MCP,1750,54.67348066298342,interpolated,350,0.9486889899575716,BHB_section_linear_GTS2020_v1
MCP,1751,54.671270718232044,interpolated,349,0.9476829156619151,BHB_section_linear_GTS2020_v1
MCP,1752,54.66906077348066,interpolated,348,0.9466670736546503,BHB_section_linear_GTS2020_v1
MCP,1753,54.66685082872928,interpolated,347,0.9456414639357773,BHB_section_linear_GTS2020_v1
MCP,1754,54.664640883977896,interpolated,346,0.944606086505296,BHB_section_linear_GTS2020_v1
MCP,1755,54.66243093922652,interpolated,345,0.9435609413632062,BHB_section_linear_GTS2020_v1
MCP,1756,54.66022099447514,interpolated,344,0.9425060285095083,BHB_section_linear_GTS2020_v1
MCP,1757,54.658011049723754,interpolated,343,0.941441347944202,BHB_section_linear_GTS2020_v1
MCP,1758,54.655801104972376,interpolated,342,0.9403668996672873,BHB_section_linear_GTS2020_v1
MCP,1759,54.65359116022099,interpolated,341,0.9392826836787643,BHB_section_linear_GTS2020_v1
MCP,1760,54.65138121546961,interpolated,340,0.9381886999786332,BHB_section_linear_GTS2020_v1
MCP,1761,54.64917127071823,interpolated,339,0.9370849485668936,BHB_section_linear_GTS2020_v1
MCP,1762,54.64696132596685,interpolated,338,0.9359714294435457,BHB_section_linear_GTS2020_v1
MCP,1763,54.64475138121547,interpolated,337,0.9348481426085895,BHB_section_linear_GTS2020_v1
MCP,1764,54.642541436464086,interpolated,336,0.933715088062025,BHB_section_linear_GTS2020_v1
MCP,1765,54.64033149171271,interpolated,335,0.9325722658038522,BHB_section_linear_GTS2020_v1
MCP,1766,54.63812154696132,interpolated,334,0.931419675834071,BHB_section_linear_GTS2020_v1
MCP,1767,54.635911602209944,interpolated,333,0.9302573181526815,BHB_section_linear_GTS2020_v1
MCP,1768,54.63370165745856,interpolated,332,0.9290851927596838,BHB_section_linear_GTS2020_v1
MCP,1769,54.63149171270718,interpolated,331,0.9279032996550777,BHB_section_linear_GTS2020_v1
MCP,1770,54.6292817679558,interpolated,330,0.9267116388388632,BHB_section_linear_GTS2020_v1
MCP,1771,54.62707182320442,interpolated,329,0.9255102103110406,BHB_section_linear_GTS2020_v1
MCP,1772,54.62486187845304,interpolated,328,0.9242990140716095,BHB_section_linear_GTS2020_v1
MCP,1773,54.622651933701654,interpolated,327,0.9230780501205702,BHB_section_linear_GTS2020_v1
MCP,1774,54.620441988950276,interpolated,326,0.9218473184579226,BHB_section_linear_GTS2020_v1
MCP,1775,54.61823204419889,interpolated,325,0.9206068190836665,BHB_section_linear_GTS2020_v1
MCP,1776,54.61602209944751,interpolated,324,0.9193565519978022,BHB_section_linear_GTS2020_v1
MCP,1777,54.613812154696134,interpolated,323,0.9180965172003297,BHB_section_linear_GTS2020_v1
MCP,1778,54.61160220994475,interpolated,322,0.9168267146912488,BHB_section_linear_GTS2020_v1
MCP,1779,54.60939226519337,interpolated,321,0.9155471444705595,BHB_section_linear_GTS2020_v1
MCP,1780,54.607182320441986,interpolated,320,0.9142578065382619,BHB_section_linear_GTS2020_v1
MCP,1781,54.60497237569061,interpolated,319,0.912958700894356,BHB_section_linear_GTS2020_v1
MCP,1782,54.60276243093922,interpolated,318,0.9116498275388418,BHB_section_linear_GTS2020_v1
MCP,1783,54.600552486187844,interpolated,317,0.9103311864717195,BHB_section_linear_GTS2020_v1
MCP,1784,54.598342541436466,interpolated,316,0.9090027776929887,BHB_section_linear_GTS2020_v1
MCP,1785,54.59613259668508,interpolated,315,0.9076646012026495,BHB_section_linear_GTS2020_v1
MCP,1786,54.5939226519337,interpolated,314,0.9063166570007021,BHB_section_linear_GTS2020_v1
MCP,1787,54.59171270718232,interpolated,313,0.9049589450871462,BHB_section_linear_GTS2020_v1
MCP,1788,54.58950276243094,interpolated,312,0.9035914654619823,BHB_section_linear_GTS2020_v1
MCP,1789,54.587292817679554,interpolated,311,0.9022142181252099,BHB_section_linear_GTS2020_v1
MCP,1790,54.585082872928176,interpolated,310,0.9008272030768292,BHB_section_linear_GTS2020_v1
MCP,1791,54.5828729281768,interpolated,309,0.8994304203168402,BHB_section_linear_GTS2020_v1
MCP,1792,54.58066298342541,interpolated,308,0.8980238698452427,BHB_section_linear_GTS2020_v1
MCP,1793,54.578453038674034,interpolated,307,0.8966075516620371,BHB_section_linear_GTS2020_v1
MCP,1794,54.57624309392265,interpolated,306,0.8951814657672232,BHB_section_linear_GTS2020_v1
MCP,1795,54.57403314917127,interpolated,305,0.893745612160801,BHB_section_linear_GTS2020_v1
MCP,1796,54.571823204419886,interpolated,304,0.8922999908427703,BHB_section_linear_GTS2020_v1
MCP,1797,54.56961325966851,interpolated,303,0.8908446018131314,BHB_section_linear_GTS2020_v1
MCP,1798,54.56740331491712,interpolated,302,0.8893794450718843,BHB_section_linear_GTS2020_v1
MCP,1799,54.565193370165744,interpolated,301,0.8879045206190287,BHB_section_linear_GTS2020_v1
MCP,1800,54.562983425414366,interpolated,300,0.8864198284545649,BHB_section_linear_GTS2020_v1
MCP,1801,54.56077348066298,interpolated,299,0.8849253685784928,BHB_section_linear_GTS2020_v1
MCP,1802,54.5585635359116,interpolated,298,0.8834211409908123,BHB_section_linear_GTS2020_v1
MCP,1803,54.55635359116022,interpolated,297,0.8819071456915234,BHB_section_linear_GTS2020_v1
MCP,1804,54.55414364640884,interpolated,296,0.8803833826806263,BHB_section_linear_GTS2020_v1
MCP,1805,54.551933701657454,interpolated,295,0.8788498519581208,BHB_section_linear_GTS2020_v1
MCP,1806,54.549723756906076,interpolated,294,0.8773065535240072,BHB_section_linear_GTS2020_v1
MCP,1807,54.5475138121547,interpolated,293,0.8757534873782852,BHB_section_linear_GTS2020_v1
MCP,1808,54.54530386740331,interpolated,292,0.8741906535209548,BHB_section_linear_GTS2020_v1
MCP,1809,54.543093922651934,interpolated,291,0.8726180519520161,BHB_section_linear_GTS2020_v1
MCP,1810,54.54088397790055,interpolated,290,0.871035682671469,BHB_section_linear_GTS2020_v1
MCP,1811,54.53867403314917,interpolated,289,0.8694435456793139,BHB_section_linear_GTS2020_v1
MCP,1812,54.536464088397786,interpolated,288,0.8678416409755503,BHB_section_linear_GTS2020_v1
MCP,1813,54.53425414364641,interpolated,287,0.8662299685601783,BHB_section_linear_GTS2020_v1
MCP,1814,54.53204419889503,interpolated,286,0.864608528433198,BHB_section_linear_GTS2020_v1
MCP,1815,54.529834254143644,interpolated,285,0.8629773205946094,BHB_section_linear_GTS2020_v1
MCP,1816,54.527624309392266,interpolated,284,0.8613363450444125,BHB_section_linear_GTS2020_v1
MCP,1817,54.52541436464088,interpolated,283,0.8596856017826074,BHB_section_linear_GTS2020_v1
MCP,1818,54.5232044198895,interpolated,282,0.8580250908091939,BHB_section_linear_GTS2020_v1
MCP,1819,54.52099447513812,interpolated,281,0.8563548121241721,BHB_section_linear_GTS2020_v1
MCP,1820,54.51878453038674,interpolated,280,0.8546747657275419,BHB_section_linear_GTS2020_v1
MCP,1821,54.51657458563536,interpolated,279,0.8529849516193034,BHB_section_linear_GTS2020_v1
MCP,1822,54.514364640883976,interpolated,278,0.8512853697994566,BHB_section_linear_GTS2020_v1
MCP,1823,54.5121546961326,interpolated,277,0.8495760202680016,BHB_section_linear_GTS2020_v1
MCP,1824,54.50994475138121,interpolated,276,0.8478569030249382,BHB_section_linear_GTS2020_v1
MCP,1825,54.507734806629834,interpolated,275,0.8461280180702665,BHB_section_linear_GTS2020_v1
MCP,1826,54.50552486187845,interpolated,274,0.8443893654039865,BHB_section_linear_GTS2020_v1
MCP,1827,54.50331491712707,interpolated,273,0.8426409450260981,BHB_section_linear_GTS2020_v1
MCP,1828,54.50110497237569,interpolated,272,0.8408827569366015,BHB_section_linear_GTS2020_v1
MCP,1829,54.49889502762431,interpolated,271,0.8391148011354965,BHB_section_linear_GTS2020_v1
MCP,1830,54.49668508287293,interpolated,270,0.8373370776227832,BHB_section_linear_GTS2020_v1
MCP,1831,54.494475138121544,interpolated,269,0.8355495863984616,BHB_section_linear_GTS2020_v1
MCP,1832,54.492265193370166,interpolated,268,0.8337523274625316,BHB_section_linear_GTS2020_v1
MCP,1833,54.49005524861878,interpolated,267,0.8319453008149934,BHB_section_linear_GTS2020_v1
MCP,1834,54.4878453038674,interpolated,266,0.830128506455847,BHB_section_linear_GTS2020_v1
MCP,1835,54.48563535911602,interpolated,265,0.8283019443850921,BHB_section_linear_GTS2020_v1
MCP,1836,54.48342541436464,interpolated,264,0.8264656146027288,BHB_section_linear_GTS2020_v1
MCP,1837,54.48121546961326,interpolated,263,0.8246195171087574,BHB_section_linear_GTS2020_v1
MCP,1838,54.479005524861876,interpolated,262,0.8227636519031775,BHB_section_linear_GTS2020_v1
MCP,1839,54.4767955801105,interpolated,261,0.8208980189859894,BHB_section_linear_GTS2020_v1
MCP,1840,54.47458563535911,interpolated,260,0.819022618357193,BHB_section_linear_GTS2020_v1
MCP,1841,54.472375690607734,interpolated,259,0.8171374500167883,BHB_section_linear_GTS2020_v1
MCP,1842,54.47016574585635,interpolated,258,0.8152425139647752,BHB_section_linear_GTS2020_v1
MCP,1843,54.46795580110497,interpolated,257,0.8133378102011538,BHB_section_linear_GTS2020_v1
MCP,1844,54.46574585635359,interpolated,256,0.8114233387259241,BHB_section_linear_GTS2020_v1
MCP,1845,54.46353591160221,interpolated,255,0.809499099539086,BHB_section_linear_GTS2020_v1
MCP,1846,54.46132596685083,interpolated,254,0.8075650926406398,BHB_section_linear_GTS2020_v1
MCP,1847,54.459116022099444,interpolated,253,0.8056213180305852,BHB_section_linear_GTS2020_v1
MCP,1848,54.456906077348066,interpolated,252,0.8036677757089222,BHB_section_linear_GTS2020_v1
MCP,1849,54.45469613259668,interpolated,251,0.8017044656756509,BHB_section_linear_GTS2020_v1
MCP,1850,54.4524861878453,interpolated,250,0.7997313879307713,BHB_section_linear_GTS2020_v1
MCP,1851,54.450276243093924,interpolated,249,0.7977485424742835,BHB_section_linear_GTS2020_v1
MCP,1852,54.44806629834254,interpolated,248,0.7957559293061873,BHB_section_linear_GTS2020_v1
MCP,1853,54.44585635359116,interpolated,247,0.7937535484264827,BHB_section_linear_GTS2020_v1
MCP,1854,54.443646408839776,interpolated,246,0.7917413998351699,BHB_section_linear_GTS2020_v1
MCP,1855,54.4414364640884,interpolated,245,0.7897194835322486,BHB_section_linear_GTS2020_v1
MCP,1856,54.43922651933701,interpolated,244,0.7876877995177192,BHB_section_linear_GTS2020_v1
MCP,1857,54.437016574585634,interpolated,243,0.7856463477915815,BHB_section_linear_GTS2020_v1
MCP,1858,54.434806629834256,interpolated,242,0.7835951283538354,BHB_section_linear_GTS2020_v1
MCP,1859,54.43259668508287,interpolated,241,0.781534141204481,BHB_section_linear_GTS2020_v1
MCP,1860,54.43038674033149,interpolated,240,0.7794633863435182,BHB_section_linear_GTS2020_v1
MCP,1861,54.42817679558011,interpolated,239,0.7773828637709471,BHB_section_linear_GTS2020_v1
MCP,1862,54.42596685082873,interpolated,238,0.7752925734867677,BHB_section_linear_GTS2020_v1
MCP,1863,54.423756906077344,interpolated,237,0.7731925154909802,BHB_section_linear_GTS2020_v1
MCP,1864,54.421546961325966,interpolated,236,0.7710826897835842,BHB_section_linear_GTS2020_v1
MCP,1865,54.41933701657459,interpolated,235,0.7689630963645798,BHB_section_linear_GTS2020_v1
MCP,1866,54.4171270718232,interpolated,234,0.7668337352339671,BHB_section_linear_GTS2020_v1
MCP,1867,54.414917127071824,interpolated,233,0.7646946063917462,BHB_section_linear_GTS2020_v1
