"Date","Year","YearDay","Hours","RECORD","Flag_RECORD","Sitename","Batt_V_Min","Flag_Batt_V_Min","Batt_V_TMn","Ptemp_C_Avg","Flag_Ptemp_C_Avg","Air_TempC_Avg","Flag_Air_TempC_Avg","Air_TempC_Max","Flag_Air_TempC_Max","Air_TempC_Min","Flag_Air_TempC_Min","Relative_Humidity_Avg","Flag_Relative_Humidity_Avg","Relative_Humidity_Max","Flag_Relative_Humidity_Max","Relative_Humidity_Min","Flag_Relative_Humidity_Min","Ppt_mm_Tot","Flag_Ppt_mm_Tot","Ws_Mean_300cm","Flag_Ws_Mean_300cm","Ws_mean_Resultant_300cm","Flag_Ws_mean_Resultant_300cm","WinDir_mean_Resultant","Flag_WinDir_mean_Resultant","WinDir_Std_Dev","Flag_WinDir_Std_Dev","WS_ms_75cm_Avg","Flag_WS_ms_75cm_Avg","WS_ms_150cm_Avg","Flag_WS_ms_150cm_Avg","WS_ms_300cm_Avg","Flag_WS_ms_300cm_Avg","WS_ms_75cm_Max","Flag_WS_ms_75cm_Max","WS_ms_150cm_Max","Flag_WS_ms_150cm_Max","WS_ms_300cm_Max","Flag_WS_ms_300cm_Max","WS_ms_75cm_Min","Flag_WS_ms_75cm_Min","WS_ms_150cm_Min","Flag_WS_ms_150cm_Min","WS_ms_300cm_Min","Flag_WS_ms_300cm_Min","Solar_incoming_Avg","Flag_Solar_incoming_Avg","Solar_reflectance_Avg","Flag_Solar_reflectance_Avg","Solar_incoming_Tot","Flag_Solar_incoming_Tot","Solar_reflectance_Tot","Flag_Solar_reflectance_Tot","Solar_incoming_Max","Flag_Solar_incoming_Max","Solar_incoming_TMx","Solar_reflectance_Max","Flag_Solar_reflectance_Max","Solar_incoming_Min","Flag_Solar_incoming_Min","Solar_incoming_TMn","Solar_reflectance_Min","Flag_Solar_reflectance_Min","Albedo_Avg","Flag_Albedo_Avg","Albedo_Max","Flag_Albedo_Max","Albedo_Min","Flag_Albedo_Min","Net_Radiation_Avg","Flag_Net_Radiation_Avg"
2023-02-08,2023,39,23.9997,1275,"A",200,12.5,"A","2023-02-08 06:21:46",5.9,"A",5.08,"A",13.48,"A",-5.45,"A",50.02,"A",91.1,"A",24.17,"A",0,"A",1.897,"A",1.182,"A",271,"A",41.95,"A",0.771,"A",1.488,"A",1.897,"A",7.089,"A",9.36,"A",11.59,"A",0,"A",0,"A",0,"A",221.1722,"A",42.46838,"A",19109280,"A",3669268,"A",826.4777,"A","2023-02-08 12:33:50",NA,"M",0,"A","2023-02-08 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",178.7038,"A"
2023-02-09,2023,40,23.9997,1276,"A",200,12.52,"A","2023-02-09 06:47:53",4.21,"A",4.13,"A",11.17,"A",-5,"A",34.14,"A",64.15,"A",10.39,"A",0,"A",3.339,"A",2.765,"A",10,"A",28.98,"A",1.811,"A",2.577,"A",3.337,"A",9.34,"A",10.86,"A",13.83,"A",0,"A",0,"A",0,"A",229.1928,"A",45.05898,"A",19802260,"A",3893096,"A",840.9026,"A","2023-02-09 12:36:33",NA,"M",0,"A","2023-02-09 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",184.1339,"A"
2023-02-10,2023,41,23.9997,1277,"A",200,12.45,"A","2023-02-10 06:21:07",2.17,"A",1.42,"A",8.65,"A",-8.45,"A",39.41,"A",71.84,"A",21.9,"A",0,"A",1.223,"A",0.577,"A",262,"A",47.34,"A",0.327,"A",0.905,"A",1.223,"A",4.085,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",231.0956,"A",44.33779,"A",19966660,"A",3830785,"A",842.8391,"A","2023-02-10 12:24:16",NA,"M",0,"A","2023-02-10 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",186.7578,"A"
2023-02-11,2023,42,23.9997,1278,"A",200,12.46,"A","2023-02-11 06:21:43",5.11,"A",4.72,"A",14.64,"A",-5.99,"A",28.67,"A",56.21,"A",11.32,"A",0,"A",1.365,"A",0.604,"A",292,"A",51.5,"A",0.427,"A",0.995,"A",1.365,"A",4.085,"A",5.61,"A",7.102,"A",0,"A",0,"A",0,"A",217.779,"A",42.65491,"A",18816110,"A",3685384,"A",999.3176,"A","2023-02-11 13:45:07",NA,"M",0,"A","2023-02-11 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",175.1241,"A"
2023-02-12,2023,43,23.9997,1279,"A",200,12.53,"A","2023-02-12 06:41:03",9.92,"A",9.89,"A",19,"A",-0.62,"A",23.54,"A",34.47,"A",14.54,"A",0,"A",1.02,"A",0.402,"A",280,"A",47.42,"A",0.298,"A",0.79,"A",1.02,"A",5.587,"A",6.36,"A",7.102,"A",0,"A",0,"A",0,"A",168.5598,"A",32.24044,"A",14563570,"A",2785575,"A",1063.813,"A","2023-02-12 12:48:36",NA,"M",0,"A","2023-02-12 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",136.3194,"A"
2023-02-13,2023,44,23.9997,1280,"A",200,12.6,"A","2023-02-13 06:53:08",8.39,"A",8.8,"A",18.03,"A",2.77,"A",39.8,"A",74.66,"A",20.92,"A",0,"A",3.211,"A",2.11,"A",251,"A",44.19,"A",1.506,"A",2.478,"A",3.21,"A",12.35,"A",14.61,"A",16.83,"A",0,"A",0,"A",0,"A",70.43712,"A",14.23821,"A",6085767,"A",1230182,"A",895.0103,"A","2023-02-13 10:22:31",NA,"M",0,"A","2023-02-13 00:00:01",NA,"M",NA,"I",NA,"M",NA,"M",56.19891,"A"
2023-02-14,2023,45,23.9997,1281,"A",200,12.5,"A","2023-02-14 05:21:15",6.1,"A",5.83,"A",11.92,"A",1.69,"A",51.86,"A",74.04,"A",30.75,"A",0,"A",4.01,"A",3.27,"A",248,"A",32.67,"A",2.003,"A",3.068,"A",4.008,"A",12.35,"A",15.36,"A",18.32,"A",0,"A",0,"A",0,"A",204.7906,"A",40.06685,"A",17693910,"A",3461776,"A",1143.57,"A","2023-02-14 11:43:26",NA,"M",0,"A","2023-02-14 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",164.7238,"A"
2023-02-15,2023,46,23.9997,1282,"A",200,12.57,"A","2023-02-15 07:21:00",3.14,"A",3.33,"A",7.4,"A",-1.88,"A",40.74,"A",82.1,"A",18.22,"A",0.1,"A",4.427,"A",3.583,"A",286,"A",33.64,"A",2.418,"A",3.442,"A",4.426,"A",12.35,"A",13.86,"A",18.32,"A",0,"A",0,"A",0,"A",125.2121,"A",23.97995,"A",10818330,"A",2071868,"A",1104.39,"A","2023-02-15 13:36:06",NA,"M",0,"A","2023-02-15 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",101.2321,"A"
2023-02-16,2023,47,23.9997,1283,"A",200,12.42,"A","2023-02-16 06:34:49",1.66,"A",0.67,"A",7.04,"A",-6.01,"A",34.16,"A",55.73,"A",17.71,"A",0,"A",1.847,"A",1.519,"A",333,"A",29.79,"A",0.919,"A",1.524,"A",1.847,"A",4.836,"A",5.61,"A",7.102,"A",0,"A",0,"A",0,"A",243.2082,"A",47.60892,"A",21013190,"A",4113411,"A",875.2814,"A","2023-02-16 12:40:26",NA,"M",0,"A","2023-02-16 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",195.5993,"A"
2023-02-17,2023,48,23.9997,1284,"A",200,12.45,"A","2023-02-17 06:41:58",2.78,"A",2.04,"A",9.7,"A",-6.26,"A",33.89,"A",59.51,"A",17.72,"A",0,"A",1.754,"A",0.576,"A",357,"A",58.17,"A",0.758,"A",1.368,"A",1.753,"A",4.836,"A",6.36,"A",7.85,"A",0,"A",0,"A",0,"A",226.3508,"A",44.71795,"A",19556710,"A",3863631,"A",927.3037,"A","2023-02-17 12:38:12",NA,"M",0,"A","2023-02-17 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",181.6329,"A"
2023-02-18,2023,49,23.9997,1285,"A",200,12.55,"A","2023-02-18 07:21:03",8.2,"A",8.19,"A",15.86,"A",1.12,"A",37.28,"A",50.63,"A",24.67,"A",0,"A",1.854,"A",1.399,"A",220,"A",35.76,"A",0.659,"A",1.384,"A",1.853,"A",5.587,"A",7.11,"A",7.85,"A",0,"A",0,"A",0,"A",187.0039,"A",35.12093,"A",16157140,"A",3034448,"A",1068.002,"A","2023-02-18 11:12:17",NA,"M",0,"A","2023-02-18 00:00:01",NA,"M",NA,"I",NA,"M",NA,"M",151.883,"A"
2023-02-19,2023,50,23.9997,1286,"A",200,12.58,"A","2023-02-19 07:21:28",9.46,"A",9.68,"A",12.79,"A",4.55,"A",68.15,"A",92.3,"A",46.88,"A",1.8,"A",2.142,"A",1.927,"A",221,"A",21.66,"A",0.857,"A",1.658,"A",2.143,"A",7.089,"A",8.61,"A",9.35,"A",0,"A",0,"A",0,"A",60.25623,"A",10.74743,"A",5206138,"A",928577.6,"A",399.7776,"A","2023-02-19 12:14:47",NA,"M",0,"A","2023-02-19 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",49.5088,"A"
2023-02-20,2023,51,23.9997,1287,"A",200,12.56,"A","2023-02-20 06:22:33",13.98,"A",13.66,"A",18.83,"A",8.51,"A",60.95,"A",86.5,"A",41.39,"A",0,"A",2.345,"A",1.832,"A",255,"A",33.23,"A",1.195,"A",1.94,"A",2.345,"A",8.59,"A",9.36,"A",11.59,"A",0,"A",0,"A",0,"A",127.5016,"A",22.92044,"A",11016140,"A",1980326,"A",1117.836,"A","2023-02-20 11:26:07",NA,"M",0,"A","2023-02-20 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",104.5812,"A"
2023-02-21,2023,52,23.9997,1288,"A",200,12.67,"A","2023-02-21 07:53:54",12.18,"A",11.73,"A",16.85,"A",7.18,"A",63.74,"A",93.5,"A",28.42,"A",0.8,"A",3.159,"A",2.437,"A",234,"A",32.73,"A",1.594,"A",2.458,"A",3.158,"A",10.84,"A",14.61,"A",18.32,"A",0,"A",0,"A",0,"A",154.8719,"A",27.68326,"A",13380940,"A",2391834,"A",1150.236,"A","2023-02-21 12:31:02",NA,"M",0,"A","2023-02-21 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",127.1887,"A"
2023-02-22,2023,53,23.9997,1289,"A",200,12.61,"A","2023-02-22 06:53:25",9.06,"A",8.4,"A",15.68,"A",2.99,"A",53.31,"A",66.91,"A",27.06,"A",0,"A",5.031,"A",3.862,"A",243,"A",38.83,"A",2.576,"A",3.795,"A",5.03,"A",13.85,"A",18.36,"A",23.56,"A",0,"A",0,"A",0,"A",184.1061,"A",35.28635,"A",15906760,"A",3048741,"A",1240.561,"A","2023-02-22 11:22:49",NA,"M",0,"A","2023-02-22 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",148.8197,"A"
2023-02-23,2023,54,23.9997,1290,"A",200,12.56,"A","2023-02-23 06:22:43",9.87,"A",9.33,"A",17.06,"A",-0.95,"A",49.29,"A",88.9,"A",20.83,"A",0,"A",2.742,"A",2.192,"A",235,"A",35.39,"A",1.132,"A",1.972,"A",2.742,"A",7.84,"A",10.11,"A",11.59,"A",0,"A",0,"A",0,"A",244.545,"A",47.10169,"A",21128690,"A",4069586,"A",1035.306,"A","2023-02-23 11:37:02",NA,"M",0,"A","2023-02-23 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",197.4433,"A"
2023-02-24,2023,55,23.9997,1291,"A",200,12.57,"A","2023-02-24 06:22:18",12.8,"A",12.62,"A",20.52,"A",0.49,"A",32.53,"A",70.05,"A",13.59,"A",0,"A",2.132,"A",1.812,"A",217,"A",28.85,"A",0.738,"A",1.493,"A",2.132,"A",7.089,"A",9.36,"A",10.09,"A",0,"A",0,"A",0,"A",244.1395,"A",47.56058,"A",21093650,"A",4109234,"A",1031.37,"A","2023-02-24 12:32:42",NA,"M",0,"A","2023-02-24 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",196.5789,"A"
2023-02-25,2023,56,23.9997,1292,"A",200,12.62,"A","2023-02-25 06:21:01",13.29,"A",13.47,"A",22.32,"A",4.45,"A",27.56,"A",45.78,"A",15.07,"A",0,"A",1.14,"A",0.773,"A",212,"A",37.23,"A",0.306,"A",0.797,"A",1.14,"A",4.836,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",139.8383,"A",26.23729,"A",12082030,"A",2266902,"A",1101.567,"A","2023-02-25 12:07:07",NA,"M",0,"A","2023-02-25 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",113.601,"A"
2023-02-26,2023,57,23.9997,1293,"A",200,12.64,"A","2023-02-26 06:21:28",11.24,"A",10.58,"A",19.26,"A",0.43,"A",32.07,"A",47.6,"A",13.7,"A",0,"A",5.254,"A",4.21,"A",264,"A",35.33,"A",2.7,"A",3.933,"A",5.254,"A",16.85,"A",22.86,"A",27.3,"A",0,"A",0,"A",0,"A",228.5369,"A",46.00908,"A",19745590,"A",3975184,"A",1067.892,"A","2023-02-26 13:58:28",NA,"M",0,"A","2023-02-26 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",182.5278,"A"
2023-02-27,2023,58,23.9997,1294,"A",200,12.5,"A","2023-02-27 06:22:07",7.61,"A",7.23,"A",17.43,"A",-3.28,"A",31.68,"A",58.3,"A",12.52,"A",0,"A",1.996,"A",1.248,"A",255,"A",44.69,"A",0.785,"A",1.407,"A",1.996,"A",7.84,"A",9.36,"A",10.84,"A",0,"A",0,"A",0,"A",262.7596,"A",52.34208,"A",22702430,"A",4522356,"A",952.5064,"A","2023-02-27 12:02:35",NA,"M",0,"A","2023-02-27 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",210.4175,"A"
2023-02-28,2023,59,23.9997,1295,"A",200,12.59,"A","2023-02-28 06:21:52",12.93,"A",12.57,"A",19.63,"A",2.04,"A",21.1,"A",43.84,"A",8.33,"A",0,"A",3.273,"A",2.417,"A",250,"A",40.78,"A",1.591,"A",2.515,"A",3.272,"A",10.84,"A",13.86,"A",16.08,"A",0,"A",0,"A",0,"A",259.0037,"A",52.31769,"A",22377920,"A",4520249,"A",934.2202,"A","2023-02-28 12:31:19",NA,"M",0,"A","2023-02-28 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",206.686,"A"
2023-03-01,2023,60,23.9997,1296,"A",200,12.62,"A","2023-03-01 06:22:09",13.35,"A",13.17,"A",20.1,"A",5.91,"A",20.68,"A",37.14,"A",9.2,"A",0,"A",3.534,"A",3.106,"A",229,"A",26.32,"A",1.633,"A",2.639,"A",3.534,"A",11.59,"A",15.36,"A",19.07,"A",0,"A",0,"A",0,"A",249.9451,"A",49.43636,"A",21595250,"A",4271302,"A",1042.223,"A","2023-03-01 12:42:57",NA,"M",0,"A","2023-03-01 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",200.5087,"A"
2023-03-02,2023,61,23.9997,1297,"A",200,12.58,"A","2023-03-02 07:21:00",6.13,"A",5.45,"A",10.57,"A",-1.37,"A",41.49,"A",87,"A",21.59,"A",0,"A",4.117,"A",3.18,"A",272,"A",36.78,"A",2.233,"A",3.226,"A",4.115,"A",12.35,"A",15.36,"A",16.83,"A",0,"A",0,"A",0,"A",220.1904,"A",42.97804,"A",19024450,"A",3713303,"A",1288.078,"A","2023-03-02 12:15:29",NA,"M",0,"A","2023-03-02 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",177.2124,"A"
2023-03-03,2023,62,23.9997,1298,"A",200,12.46,"A","2023-03-03 06:21:26",7.59,"A",6.53,"A",16.3,"A",-5.12,"A",45.58,"A",87.7,"A",14.7,"A",0,"A",2.114,"A",1.674,"A",232,"A",30.22,"A",0.97,"A",1.644,"A",2.114,"A",9.34,"A",12.36,"A",13.83,"A",0,"A",0,"A",0,"A",268.2034,"A",52.74931,"A",23172770,"A",4557541,"A",930.7917,"A","2023-03-03 12:32:12",NA,"M",0,"A","2023-03-03 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",215.4541,"A"
2023-03-04,2023,63,23.9997,1299,"A",200,12.57,"A","2023-03-04 06:21:57",11,"A",11.04,"A",20.53,"A",-3.13,"A",29.96,"A",61.33,"A",13.06,"A",0,"A",1.793,"A",1.425,"A",227,"A",30.29,"A",0.723,"A",1.38,"A",1.794,"A",7.089,"A",8.61,"A",10.09,"A",0,"A",0,"A",0,"A",271.829,"A",54.03028,"A",23486030,"A",4668217,"A",945.0159,"A","2023-03-04 12:42:52",NA,"M",0,"A","2023-03-04 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",217.7987,"A"
2023-03-05,2023,64,23.9997,1300,"A",200,12.67,"A","2023-03-05 06:22:17",15.81,"A",15.74,"A",21.99,"A",8.57,"A",19.34,"A",30.6,"A",10.49,"A",0,"A",2.577,"A",2.078,"A",273,"A",33.19,"A",1.238,"A",2.024,"A",2.577,"A",10.84,"A",12.36,"A",13.09,"A",0,"A",0,"A",0,"A",245.0074,"A",49.29492,"A",21168640,"A",4259081,"A",1153.724,"A","2023-03-05 11:50:08",NA,"M",0,"A","2023-03-05 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",195.7124,"A"
2023-03-06,2023,65,23.9997,1301,"A",200,12.66,"A","2023-03-06 06:22:25",16.16,"A",16.28,"A",23.4,"A",8.62,"A",19.2,"A",30.08,"A",10.02,"A",0,"A",2.059,"A",1.673,"A",234,"A",32.5,"A",0.757,"A",1.514,"A",2.06,"A",6.338,"A",8.61,"A",10.09,"A",0,"A",0,"A",0,"A",227.9743,"A",45.38626,"A",19696980,"A",3921373,"A",1056.49,"A","2023-03-06 12:20:37",NA,"M",0,"A","2023-03-06 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",182.588,"A"
2023-03-07,2023,66,23.9997,1302,"A",200,12.7,"A","2023-03-07 06:22:53",16.77,"A",16.37,"A",21.56,"A",8.39,"A",28.86,"A",59.18,"A",17.41,"A",0,"A",2.382,"A",1.599,"A",267,"A",43.76,"A",0.988,"A",1.79,"A",2.382,"A",8.59,"A",10.11,"A",13.09,"A",0,"A",0,"A",0,"A",152.1246,"A",30.50675,"A",13145090,"A",2636088,"A",1185.851,"A","2023-03-07 11:26:30",NA,"M",0,"A","2023-03-07 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",121.6179,"A"
2023-03-08,2023,67,23.9997,1303,"A",200,12.59,"A","2023-03-08 06:21:45",16.4,"A",16.24,"A",24.52,"A",3.07,"A",31.47,"A",69.78,"A",13.88,"A",0,"A",2.064,"A",1.605,"A",241,"A",31.93,"A",0.962,"A",1.591,"A",2.065,"A",7.84,"A",10.11,"A",10.84,"A",0,"A",0,"A",0,"A",247.7303,"A",48.66104,"A",21403900,"A",4204314,"A",1286.621,"A","2023-03-08 13:16:31",NA,"M",0,"A","2023-03-08 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",199.0693,"A"
2023-03-09,2023,68,23.9997,1304,"A",200,12.63,"A","2023-03-09 06:20:51",17.47,"A",17,"A",23.29,"A",5.38,"A",14.58,"A",32.67,"A",7.29,"A",0,"A",2.247,"A",1.714,"A",270,"A",35.94,"A",1.091,"A",1.782,"A",2.247,"A",6.338,"A",7.86,"A",9.35,"A",0,"A",0,"A",0,"A",192.519,"A",38.47203,"A",16633640,"A",3323983,"A",1268.667,"A","2023-03-09 12:24:14",NA,"M",0,"A","2023-03-09 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",154.0469,"A"
2023-03-10,2023,69,23.9997,1305,"A",200,12.59,"A","2023-03-10 06:20:50",18.15,"A",17.88,"A",25.65,"A",4.23,"A",16.03,"A",28.57,"A",7.74,"A",0,"A",2.791,"A",2.206,"A",252,"A",33.91,"A",1.337,"A",2.142,"A",2.791,"A",9.34,"A",10.11,"A",12.34,"A",0,"A",0,"A",0,"A",278.3298,"A",55.38811,"A",24047690,"A",4785533,"A",959.1155,"A","2023-03-10 12:23:28",NA,"M",0,"A","2023-03-10 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",222.9417,"A"
2023-03-11,2023,70,23.9997,1306,"A",200,12.68,"A","2023-03-11 06:21:40",18.87,"A",18.42,"A",24.32,"A",14.05,"A",31.11,"A",42.9,"A",19.67,"A",0,"A",5.399,"A",4.719,"A",266,"A",28.62,"A",2.945,"A",4.153,"A",5.401,"A",10.09,"A",13.11,"A",16.08,"A",0,"A",0,"A",0,"A",232.7825,"A",46.52298,"A",20112410,"A",4019586,"A",1204.057,"A","2023-03-11 11:30:44",NA,"M",0,"A","2023-03-11 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",186.2596,"A"
2023-03-12,2023,71,23.9997,1307,"A",200,12.64,"A","2023-03-12 06:20:51",18.29,"A",17.33,"A",23.45,"A",10.9,"A",28.72,"A",49.44,"A",12.04,"A",0,"A",3.332,"A",2.83,"A",274,"A",29.43,"A",1.782,"A",2.602,"A",3.331,"A",10.09,"A",12.36,"A",14.58,"A",0,"A",0,"A",0,"A",254.6094,"A",50.17857,"A",21998250,"A",4335429,"A",1031.165,"A","2023-03-12 14:10:51",NA,"M",0,"A","2023-03-12 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",204.4308,"A"
2023-03-13,2023,72,23.9997,1308,"A",200,12.59,"A","2023-03-13 06:11:02",15.62,"A",14.48,"A",21.73,"A",6.29,"A",30.8,"A",60.35,"A",15.51,"A",0,"A",2.471,"A",1.7,"A",287,"A",43.03,"A",1.215,"A",1.942,"A",2.471,"A",7.84,"A",10.86,"A",12.34,"A",0,"A",0,"A",0,"A",264.1122,"A",52.58945,"A",22819290,"A",4543729,"A",1103.391,"A","2023-03-13 11:31:57",NA,"M",0,"A","2023-03-13 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",211.5227,"A"
2023-03-14,2023,73,23.9997,1309,"A",200,12.59,"A","2023-03-14 06:22:00",16.13,"A",15.08,"A",22.75,"A",7.24,"A",31.92,"A",64.63,"A",12.05,"A",0,"A",2.213,"A",1.215,"A",286,"A",51.12,"A",1.038,"A",1.734,"A",2.213,"A",6.338,"A",7.86,"A",9.35,"A",0,"A",0,"A",0,"A",286.3045,"A",56.79594,"A",24736710,"A",4907170,"A",971.7291,"A","2023-03-14 12:45:36",NA,"M",0,"A","2023-03-14 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",229.5086,"A"
2023-03-15,2023,74,23.9997,1310,"A",200,12.63,"A","2023-03-15 06:21:47",18.29,"A",17.43,"A",24.4,"A",10.02,"A",29.59,"A",58.45,"A",16.19,"A",0,"A",3.261,"A",2.559,"A",252,"A",35.7,"A",1.599,"A",2.515,"A",3.261,"A",10.84,"A",13.86,"A",16.08,"A",0,"A",0,"A",0,"A",217.8165,"A",44.56484,"A",18819350,"A",3850402,"A",1236.232,"A","2023-03-15 11:47:55",NA,"M",0,"A","2023-03-15 00:00:01",NA,"M",NA,"I",NA,"M",NA,"M",173.2517,"A"
2023-03-16,2023,75,23.9997,1311,"A",200,12.59,"A","2023-03-16 06:11:44",13.79,"A",13.26,"A",17.33,"A",9.58,"A",48.6,"A",82.8,"A",29.22,"A",1.8,"A",4.898,"A",4.29,"A",272,"A",28.44,"A",2.445,"A",3.755,"A",4.896,"A",13.85,"A",18.36,"A",21.31,"A",0,"A",0,"A",0,"A",154.9138,"A",29.21174,"A",13384550,"A",2523894,"A",905.5917,"A","2023-03-16 10:58:16",NA,"M",0,"A","2023-03-16 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",125.702,"A"
2023-03-17,2023,76,23.9997,1312,"A",200,12.51,"A","2023-03-17 06:20:51",9.17,"A",7.73,"A",12.45,"A",2.48,"A",57.79,"A",80.4,"A",42.22,"A",0,"A",2.116,"A",1.737,"A",137,"A",31.48,"A",0.669,"A",1.532,"A",2.117,"A",4.836,"A",6.36,"A",9.35,"A",0,"A",0,"A",0,"A",151.9917,"A",28.38124,"A",13132080,"A",2452140,"A",1368.468,"A","2023-03-17 13:42:59",NA,"M",0,"A","2023-03-17 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",123.6104,"A"
2023-03-18,2023,77,23.9997,1313,"A",200,12.48,"A","2023-03-18 06:23:19",7.29,"A",6.21,"A",11.01,"A",2.77,"A",50.98,"A",93.2,"A",28.88,"A",0.3,"A",2.873,"A",2.195,"A",115,"A",36.59,"A",1.187,"A",2.102,"A",2.874,"A",7.089,"A",10.11,"A",10.09,"A",0,"A",0,"A",0,"A",194.2569,"A",37.3698,"A",16783800,"A",3228751,"A",1514.567,"A","2023-03-18 13:02:01",NA,"M",0,"A","2023-03-18 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",156.8871,"A"
2023-03-19,2023,78,23.9997,1314,"A",200,11.59,"W","2023-03-19 23:48:05",8.61,"A",7.12,"A",12.19,"A",-0.77,"A",40.02,"A",63.07,"A",25.26,"A",0,"A",2.237,"A",1.908,"A",179,"A",27.55,"A",0.931,"A",1.823,"A",2.237,"A",6.338,"A",7.86,"A",9.35,"A",0,"A",0,"A",0,"A",255.9122,"A",50.80347,"A",22110810,"A",4389420,"A",1056.925,"A","2023-03-19 11:42:47",NA,"M",0,"A","2023-03-19 00:00:01",NA,"M",NA,"I",NA,"M",NA,"M",205.1087,"A"
2023-03-20,2023,79,23.9997,1315,"A",200,10.52,"W","2023-03-20 01:11:51",14.44,"A",13.25,"A",20.38,"A",4.94,"A",44.12,"A",72.03,"A",24.46,"A",0,"A",3.466,"A",2.632,"A",242,"A",39.1,"A",1.443,"A",2.712,"A",3.465,"A",7.84,"A",10.11,"A",12.34,"A",0,"A",0,"A",0,"A",250.2557,"A",49.00288,"A",21622090,"A",4233849,"A",1211.418,"A","2023-03-20 11:58:22",NA,"M",0,"A","2023-03-20 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",201.2528,"A"
2023-03-21,2023,80,23.9997,1316,"A",200,12.76,"A","2023-03-21 23:56:38",20.43,"A",19.09,"A",23.65,"A",12.7,"A",32.25,"A",46.73,"A",23.18,"A",0,"A",4.058,"A",3.173,"A",263,"A",36.58,"A",1.938,"A",3.077,"A",4.058,"A",10.84,"A",14.61,"A",16.83,"A",0,"A",0,"A",0,"A",359.839,"A",68.19655,"A",17657300,"A",3346405,"A",1200.529,"A","2023-03-21 13:29:37",NA,"M",0,"A","2023-03-21 18:16:46",NA,"M",NA,"M",NA,"M",NA,"M",291.6424,"A"
2023-03-22,2023,81,23.9997,1317,"A",200,12.67,"A","2023-03-22 06:18:46",17.38,"A",16.64,"A",22.95,"A",9.11,"A",38.42,"A",63.58,"A",22.24,"A",0,"A",3.219,"A",2.441,"A",251,"A",38.47,"A",1.245,"A",2.367,"A",3.218,"A",10.09,"A",13.11,"A",17.57,"A",0,"A",0,"A",0,"A",235.9689,"A",47.45778,"A",20387710,"A",4100352,"A",1365.94,"A","2023-03-22 12:33:20",NA,"M",0,"A","2023-03-22 00:00:01",NA,"M",NA,"I",NA,"M",NA,"M",188.5111,"A"
2023-03-23,2023,82,23.9997,1318,"A",200,12.67,"A","2023-03-23 06:09:14",13.62,"A",12.89,"A",17.65,"A",5.02,"A",41.51,"A",73.37,"A",17.13,"A",0,"A",3.25,"A",3,"A",286,"A",21.24,"A",1.423,"A",2.469,"A",3.25,"A",10.84,"A",13.11,"A",16.83,"A",0,"A",0,"A",0,"A",202.1543,"A",39.782,"A",17466130,"A",3437165,"A",1384.451,"A","2023-03-23 11:17:54",NA,"M",0,"A","2023-03-23 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",162.3723,"A"
